Group,Year,Value,Stdev,Scale,Source,Type
Fourspot,2002,0.03206518,0.00811962,1,nefsc_trawl,index
Fourspot,2003,0.02958795,0.00779095,1,nefsc_trawl,index
Fourspot,2004,0.01286541,0.00293906,1,nefsc_trawl,index
Fourspot,2005,0.03728963,0.0087875,1,nefsc_trawl,index
Fourspot,2006,0.02414223,0.00492236,1,nefsc_trawl,index
Fourspot,2007,0.02295305,0.00496285,1,nefsc_trawl,index
Fourspot,2008,0.03601496,0.01441034,1,nefsc_trawl,index
Fourspot,2009,0.02992117,0.00657083,1,nefsc_trawl,index
Fourspot,2010,0.05489032,0.01778803,1,nefsc_trawl,index
Fourspot,2011,0.02977115,0.00444989,1,nefsc_trawl,index
Fourspot,2012,0.02589113,0.00461203,1,nefsc_trawl,index
Fourspot,2013,0.02014086,0.00378034,1,nefsc_trawl,index
Fourspot,2014,0.02455114,0.00358431,1,nefsc_trawl,index
Fourspot,2015,0.02877234,0.00663542,1,nefsc_trawl,index
Fourspot,2016,0.02539714,0.00659413,1,nefsc_trawl,index
Fourspot,2017,0.03123655,0.00834792,1,nefsc_trawl,index
Fourspot,2018,0.02196313,0.00342195,1,nefsc_trawl,index
Fourspot,2019,0.02288213,0.00428131,1,nefsc_trawl,index
Fourspot,2021,0.01793068,0.00369498,1,nefsc_trawl,index
Fourspot,2022,0.02692708,0.00529604,1,nefsc_trawl,index
Fourspot,2023,0.01632699,0.00388913,1,nefsc_trawl,index
Fourspot,2024,0.03319793,0.00975058,1,nefsc_trawl,index
Fourspot,2025,0.01829506,0.00515903,1,nefsc_trawl,index
Goosefish,1985,0.02281561,0.00970607,1,nefsc_trawl,index
Goosefish,1986,0.01766493,0.00831476,1,nefsc_trawl,index
Goosefish,1987,0.00363005,0.0021856000000000002,1,nefsc_trawl,index
Goosefish,1988,0.01213806,0.00652193,1,nefsc_trawl,index
Goosefish,1989,0.01465395,0.00682086,1,nefsc_trawl,index
Goosefish,1990,0.01725694,0.00775107,1,nefsc_trawl,index
Goosefish,1991,0.00318719,0.00228404,1,nefsc_trawl,index
Goosefish,1992,0.00318287,0.00184796,1,nefsc_trawl,index
Goosefish,1993,0.00243882,0.00114245,1,nefsc_trawl,index
Goosefish,1994,0.01441727,0.00550345,1,nefsc_trawl,index
Goosefish,1995,0.00612981,0.0038378,1,nefsc_trawl,index
Goosefish,1996,0.00737179,0.0032585,1,nefsc_trawl,index
Goosefish,1997,0.00686896,0.00391308,1,nefsc_trawl,index
Goosefish,1998,0.02180438,0.00780892,1,nefsc_trawl,index
Goosefish,1999,0.00703514,0.0044178,1,nefsc_trawl,index
Goosefish,2000,0.0175888,0.00682205,1,nefsc_trawl,index
Goosefish,2001,0.01500383,0.00480249,1,nefsc_trawl,index
Goosefish,2002,0.03044192,0.00971259,1,nefsc_trawl,index
Goosefish,2003,0.02101058,0.00793233,1,nefsc_trawl,index
Goosefish,2004,0.01432374,0.00501858,1,nefsc_trawl,index
Goosefish,2005,0.0217041,0.00820926,1,nefsc_trawl,index
Goosefish,2006,0.02777135,0.01252374,1,nefsc_trawl,index
Goosefish,2007,0.01608162,0.00625267,1,nefsc_trawl,index
Goosefish,2008,0.01189236,0.00611416,1,nefsc_trawl,index
Goosefish,2009,0.0035911,0.00107764,1,nefsc_trawl,index
Goosefish,2010,0.0047267,0.00123043,1,nefsc_trawl,index
Goosefish,2011,0.00807178,0.00162948,1,nefsc_trawl,index
Goosefish,2012,0.00735307,0.00201591,1,nefsc_trawl,index
Goosefish,2013,0.00418007,0.00118091,1,nefsc_trawl,index
Goosefish,2014,0.00450092,0.00113062,1,nefsc_trawl,index
Goosefish,2015,0.00723573,0.00201118,1,nefsc_trawl,index
Goosefish,2016,0.009136,0.00296324,1,nefsc_trawl,index
Goosefish,2017,0.04741695,0.01787595,1,nefsc_trawl,index
Goosefish,2018,0.01077948,0.00293422,1,nefsc_trawl,index
Goosefish,2019,0.01861408,0.00468098,1,nefsc_trawl,index
Goosefish,2021,0.00697845,0.00205404,1,nefsc_trawl,index
Goosefish,2022,0.00838031,0.00220625,1,nefsc_trawl,index
Goosefish,2023,0.00708436,0.0016148,1,nefsc_trawl,index
Goosefish,2024,0.00484062,0.00124849,1,nefsc_trawl,index
Goosefish,2025,0.00630936,0.0015743,1,nefsc_trawl,index
Haddock,1985,0.02881102,0.00919972,1,nefsc_trawl,index
Haddock,1986,0.0044592,0.00344097,1,nefsc_trawl,index
Haddock,1987,0.03089489,0.01569716,1,nefsc_trawl,index
Haddock,1988,0.04541843,0.01588554,1,nefsc_trawl,index
Haddock,1989,0.08368644,0.05138185,1,nefsc_trawl,index
Haddock,1990,0.01245347,0.00822044,1,nefsc_trawl,index
Haddock,1991,0.0120981,0.00784907,1,nefsc_trawl,index
Haddock,1992,0.03133267,0.02280873,1,nefsc_trawl,index
Haddock,1993,0.11527364,0.09753203,1,nefsc_trawl,index
Haddock,1994,0.01245471,0.00930128,1,nefsc_trawl,index
Haddock,1995,0.09703526,0.06806629,1,nefsc_trawl,index
Haddock,1996,0.01213942,0.00709106,1,nefsc_trawl,index
Haddock,1997,0.22056159,0.18177571,1,nefsc_trawl,index
Haddock,1998,0.10712394,0.05470755,1,nefsc_trawl,index
Haddock,1999,0.331662,0.23715511,1,nefsc_trawl,index
Haddock,2000,0.43639003,0.30842336,1,nefsc_trawl,index
Haddock,2001,0.5283521,0.40097103,1,nefsc_trawl,index
Haddock,2002,1.13588581,0.64530801,1,nefsc_trawl,index
Haddock,2003,0.52522093,0.29867932,1,nefsc_trawl,index
Haddock,2004,1.09281911,0.4182231,1,nefsc_trawl,index
Haddock,2005,0.44730591,0.18245142,1,nefsc_trawl,index
Haddock,2006,0.44368216,0.17605385,1,nefsc_trawl,index
Haddock,2007,0.10648652,0.06836277,1,nefsc_trawl,index
Haddock,2008,0.29919738,0.25545293,1,nefsc_trawl,index
Haddock,2009,0.68211127,0.25808562,1,nefsc_trawl,index
Haddock,2010,0.29138596,0.10093389999999999,1,nefsc_trawl,index
Haddock,2011,1.07776615,0.31925707,1,nefsc_trawl,index
Haddock,2012,0.88041655,0.59460581,1,nefsc_trawl,index
Haddock,2013,1.70400838,0.47118475,1,nefsc_trawl,index
Haddock,2014,2.21501257,0.44006785,1,nefsc_trawl,index
Haddock,2015,3.45284236,1.43725261,1,nefsc_trawl,index
Haddock,2016,3.22933466,1.22715871,1,nefsc_trawl,index
Haddock,2017,1.96568586,1.3134681,1,nefsc_trawl,index
Haddock,2018,0.20342691,0.08243367,1,nefsc_trawl,index
Haddock,2019,0.09533334,0.0360283,1,nefsc_trawl,index
Haddock,2021,0.10458668,0.05114533,1,nefsc_trawl,index
Haddock,2022,0.21747124,0.20644107,1,nefsc_trawl,index
Haddock,2023,0.03755812,0.03457724,1,nefsc_trawl,index
Haddock,2024,0.07191029,0.04093028,1,nefsc_trawl,index
Haddock,2025,0.09673668,0.03848165,1,nefsc_trawl,index
Illex,1985,0.00442475,9.7873e-4,1,nefsc_trawl,index
Illex,1986,0.00639714,0.00166675,1,nefsc_trawl,index
Illex,1987,0.01807134,0.00467165,1,nefsc_trawl,index
Illex,1988,0.13418079,0.04071307,1,nefsc_trawl,index
Illex,1989,0.05766243,0.02566447,1,nefsc_trawl,index
Illex,1990,0.05859965,0.01331699,1,nefsc_trawl,index
Illex,1991,0.02660292,0.00587672,1,nefsc_trawl,index
Illex,1992,0.01806382,0.00652843,1,nefsc_trawl,index
Illex,1993,0.08241071,0.03958407,1,nefsc_trawl,index
Illex,1994,0.03151419,0.01253306,1,nefsc_trawl,index
Illex,1995,0.01294071,0.00824558,1,nefsc_trawl,index
Illex,1996,0.02255609,0.00507205,1,nefsc_trawl,index
Illex,1997,0.01083182,0.00162335,1,nefsc_trawl,index
Illex,1998,0.01099047,0.00242696,1,nefsc_trawl,index
Illex,1999,7.7736e-4,2.8248e-4,1,nefsc_trawl,index
Illex,2000,0.01340505,0.00396806,1,nefsc_trawl,index
Illex,2001,0.00527267,0.00182599,1,nefsc_trawl,index
Illex,2002,0.01931424,0.00995671,1,nefsc_trawl,index
Illex,2003,0.03009115,0.01168074,1,nefsc_trawl,index
Illex,2004,0.00878844,0.00257471,1,nefsc_trawl,index
Illex,2005,0.00903971,0.00191208,1,nefsc_trawl,index
Illex,2006,0.03549318,0.00898326,1,nefsc_trawl,index
Illex,2007,0.01480059,0.00342904,1,nefsc_trawl,index
Illex,2008,0.01426349,0.00336344,1,nefsc_trawl,index
Illex,2009,0.04533944,0.03515902,1,nefsc_trawl,index
Illex,2010,0.01402758,0.00369913,1,nefsc_trawl,index
Illex,2011,0.0127386,0.00471279,1,nefsc_trawl,index
Illex,2012,0.01154857,0.00317113,1,nefsc_trawl,index
Illex,2013,0.00602677,0.00124364,1,nefsc_trawl,index
Illex,2014,0.01653414,0.00207002,1,nefsc_trawl,index
Illex,2015,0.00984902,0.00375328,1,nefsc_trawl,index
Illex,2016,0.00769134,0.00198592,1,nefsc_trawl,index
Illex,2017,0.04527566,0.02171576,1,nefsc_trawl,index
Illex,2018,0.02800769,0.00637114,1,nefsc_trawl,index
Illex,2019,0.01394786,0.00447693,1,nefsc_trawl,index
Illex,2021,0.01500405,0.00398719,1,nefsc_trawl,index
Illex,2022,0.01109589,0.00343553,1,nefsc_trawl,index
Illex,2023,0.00317989,7.6934e-4,1,nefsc_trawl,index
Illex,2024,0.00237359,5.7224e-4,1,nefsc_trawl,index
Illex,2025,0.01987278,0.00714474,1,nefsc_trawl,index
LittleSkate,1985,0.13850163,0.02939722,1,nefsc_trawl,index
LittleSkate,1986,0.13214974,0.02154438,1,nefsc_trawl,index
LittleSkate,1987,0.13735006,0.03447366,1,nefsc_trawl,index
LittleSkate,1988,0.11211158,0.03347904,1,nefsc_trawl,index
LittleSkate,1989,0.14876457,0.04363231,1,nefsc_trawl,index
LittleSkate,1990,0.09151875,0.02146877,1,nefsc_trawl,index
LittleSkate,1991,0.11658232,0.048724,1,nefsc_trawl,index
LittleSkate,1992,0.09598214,0.02430076,1,nefsc_trawl,index
LittleSkate,1993,0.08839286,0.0205062,1,nefsc_trawl,index
LittleSkate,1994,0.11111111,0.02357577,1,nefsc_trawl,index
LittleSkate,1995,0.2125,0.06686071,1,nefsc_trawl,index
LittleSkate,1996,0.12960737,0.03667384,1,nefsc_trawl,index
LittleSkate,1997,0.12658514,0.02889197,1,nefsc_trawl,index
LittleSkate,1998,0.23834746,0.04300317,1,nefsc_trawl,index
LittleSkate,1999,0.18450715,0.03763306,1,nefsc_trawl,index
LittleSkate,2000,0.20372268,0.05922449,1,nefsc_trawl,index
LittleSkate,2001,0.15453508,0.03522723,1,nefsc_trawl,index
LittleSkate,2002,0.20966935,0.03585702,1,nefsc_trawl,index
LittleSkate,2003,0.15737861,0.03488276,1,nefsc_trawl,index
LittleSkate,2004,0.20040427,0.07594474,1,nefsc_trawl,index
LittleSkate,2005,0.11151123,0.02231718,1,nefsc_trawl,index
LittleSkate,2006,0.17138503,0.03933545,1,nefsc_trawl,index
LittleSkate,2007,0.15030679,0.03210892,1,nefsc_trawl,index
LittleSkate,2008,0.09366486,0.01725199,1,nefsc_trawl,index
LittleSkate,2009,0.12656173,0.01945814,1,nefsc_trawl,index
LittleSkate,2010,0.10397375,0.01963488,1,nefsc_trawl,index
LittleSkate,2011,0.10854124,0.02285959,1,nefsc_trawl,index
LittleSkate,2012,0.1210996,0.02238895,1,nefsc_trawl,index
LittleSkate,2013,0.10563821,0.02100078,1,nefsc_trawl,index
LittleSkate,2014,0.09459531,0.01748624,1,nefsc_trawl,index
LittleSkate,2015,0.12345421,0.0387089,1,nefsc_trawl,index
LittleSkate,2016,0.09066956,0.01802215,1,nefsc_trawl,index
LittleSkate,2017,0.05925561,0.00911518,1,nefsc_trawl,index
LittleSkate,2018,0.05137106,0.00891573,1,nefsc_trawl,index
LittleSkate,2019,0.0652013,0.00971297,1,nefsc_trawl,index
LittleSkate,2021,0.09570305,0.01617931,1,nefsc_trawl,index
LittleSkate,2022,0.15122263,0.02451707,1,nefsc_trawl,index
LittleSkate,2023,0.13170197,0.02019799,1,nefsc_trawl,index
LittleSkate,2024,0.0905777,0.01046676,1,nefsc_trawl,index
LittleSkate,2025,0.08763537,0.0198766,1,nefsc_trawl,index
Loligo,1985,0.12594838,0.02554514,1,nefsc_trawl,index
Loligo,1986,0.13522352,0.03462216,1,nefsc_trawl,index
Loligo,1987,0.02675189,0.00830097,1,nefsc_trawl,index
Loligo,1988,0.13616702,0.02807726,1,nefsc_trawl,index
Loligo,1989,0.25808395,0.08774034,1,nefsc_trawl,index
Loligo,1990,0.08098611,0.01853259,1,nefsc_trawl,index
Loligo,1991,0.22089164,0.0532601,1,nefsc_trawl,index
Loligo,1992,0.08668155,0.01966919,1,nefsc_trawl,index
Loligo,1993,0.10242022,0.01570644,1,nefsc_trawl,index
Loligo,1994,0.18346165,0.03359395,1,nefsc_trawl,index
Loligo,1995,0.07604167,0.01260131,1,nefsc_trawl,index
Loligo,1996,0.02544071,0.0079233,1,nefsc_trawl,index
Loligo,1997,0.09963768,0.02775607,1,nefsc_trawl,index
Loligo,1998,0.07402013,0.0149094,1,nefsc_trawl,index
Loligo,1999,0.28292133,0.04519682,1,nefsc_trawl,index
Loligo,2000,0.20969945,0.0554021,1,nefsc_trawl,index
Loligo,2001,0.10174173,0.02254933,1,nefsc_trawl,index
Loligo,2002,0.19593592,0.04477493,1,nefsc_trawl,index
Loligo,2003,0.10624412,0.03458059,1,nefsc_trawl,index
Loligo,2004,0.07190518,0.02814082,1,nefsc_trawl,index
Loligo,2005,0.11392456,0.02816876,1,nefsc_trawl,index
Loligo,2006,0.11433385,0.03061905,1,nefsc_trawl,index
Loligo,2007,0.12330051,0.04965793,1,nefsc_trawl,index
Loligo,2008,0.12840812,0.03179436,1,nefsc_trawl,index
Loligo,2009,0.07185127,0.01538011,1,nefsc_trawl,index
Loligo,2010,0.28346758,0.0786079,1,nefsc_trawl,index
Loligo,2011,0.13676069,0.03286015,1,nefsc_trawl,index
Loligo,2012,0.6405812,0.09882071,1,nefsc_trawl,index
Loligo,2013,0.26744248,0.05451797,1,nefsc_trawl,index
Loligo,2014,0.21262604,0.04270838,1,nefsc_trawl,index
Loligo,2015,0.17412284,0.03139705,1,nefsc_trawl,index
Loligo,2016,0.12400734,0.01979471,1,nefsc_trawl,index
Loligo,2017,0.05841687,0.02376251,1,nefsc_trawl,index
Loligo,2018,0.13035188,0.02332921,1,nefsc_trawl,index
Loligo,2019,0.11335154,0.02543194,1,nefsc_trawl,index
Loligo,2021,0.32799871,0.06431694,1,nefsc_trawl,index
Loligo,2022,0.25355273,0.06305434,1,nefsc_trawl,index
Loligo,2023,0.09728187,0.02048285,1,nefsc_trawl,index
Loligo,2024,0.08436065,0.01750207,1,nefsc_trawl,index
Loligo,2025,0.08674742,0.02677722,1,nefsc_trawl,index
Mesopelagics,1985,9.3284e-4,8.5628e-4,1,nefsc_trawl,index
Mesopelagics,1986,0,0,1,nefsc_trawl,index
Mesopelagics,1987,0,0,1,nefsc_trawl,index
Mesopelagics,1988,0,0,1,nefsc_trawl,index
Mesopelagics,1989,4.414e-5,4.414e-5,1,nefsc_trawl,index
Mesopelagics,1990,0,0,1,nefsc_trawl,index
Mesopelagics,1991,0,0,1,nefsc_trawl,index
Mesopelagics,1992,0,0,1,nefsc_trawl,index
Mesopelagics,1993,8.267e-5,5.846e-5,1,nefsc_trawl,index
Mesopelagics,1994,0,0,1,nefsc_trawl,index
Mesopelagics,1995,0,0,1,nefsc_trawl,index
Mesopelagics,1996,0,0,1,nefsc_trawl,index
Mesopelagics,1997,0,0,1,nefsc_trawl,index
Mesopelagics,1998,0.00048552000000000003,4.4359e-4,1,nefsc_trawl,index
Mesopelagics,1999,0,0,1,nefsc_trawl,index
Mesopelagics,2000,8.538e-5,8.538e-5,1,nefsc_trawl,index
Mesopelagics,2001,4.3888e-4,3.5516e-4,1,nefsc_trawl,index
Mesopelagics,2002,4.419e-5,3.381e-5,1,nefsc_trawl,index
Mesopelagics,2003,2.478e-5,1.417e-5,1,nefsc_trawl,index
Mesopelagics,2004,2.439e-5,1.313e-5,1,nefsc_trawl,index
Mesopelagics,2005,2.563e-5,1.133e-5,1,nefsc_trawl,index
Mesopelagics,2006,2.926e-5,1.022e-5,1,nefsc_trawl,index
Mesopelagics,2007,2.354e-5,1.835e-5,1,nefsc_trawl,index
Mesopelagics,2008,1.5658e-4,9.945e-5,1,nefsc_trawl,index
Mesopelagics,2009,4.339e-4,2.6241e-4,1,nefsc_trawl,index
Mesopelagics,2010,0.00100107,2.8342e-4,1,nefsc_trawl,index
Mesopelagics,2011,3.2403e-4,1.2968e-4,1,nefsc_trawl,index
Mesopelagics,2012,6.4899e-4,3.6545e-4,1,nefsc_trawl,index
Mesopelagics,2013,1.3092e-4,4.221e-5,1,nefsc_trawl,index
Mesopelagics,2014,2.7778e-4,1.0779e-4,1,nefsc_trawl,index
Mesopelagics,2015,0.00112749,5.3569e-4,1,nefsc_trawl,index
Mesopelagics,2016,3.1113e-4,1.0297e-4,1,nefsc_trawl,index
Mesopelagics,2017,0.00394213,0.0017212,1,nefsc_trawl,index
Mesopelagics,2018,0.00155473,8.3805e-4,1,nefsc_trawl,index
Mesopelagics,2019,5.351e-4,2.6998e-4,1,nefsc_trawl,index
Mesopelagics,2021,0.00148438,8.4533e-4,1,nefsc_trawl,index
Mesopelagics,2022,3.6589e-4,1.2825e-4,1,nefsc_trawl,index
Mesopelagics,2023,0.0010408,4.5215e-4,1,nefsc_trawl,index
Mesopelagics,2024,3.0929e-4,1.2946e-4,1,nefsc_trawl,index
Mesopelagics,2025,9.6205e-4,4.0053e-4,1,nefsc_trawl,index
OceanPout,1985,0.00235191,0.00104515,1,nefsc_trawl,index
OceanPout,1986,0.00336024,0.00159915,1,nefsc_trawl,index
OceanPout,1987,0.00576073,0.00357637,1,nefsc_trawl,index
OceanPout,1988,0.01346222,0.00747179,1,nefsc_trawl,index
OceanPout,1989,0.0066393,0.00221173,1,nefsc_trawl,index
OceanPout,1990,0.00934375,0.00390351,1,nefsc_trawl,index
OceanPout,1991,0.01914879,0.00910479,1,nefsc_trawl,index
OceanPout,1992,0.01566634,0.01082221,1,nefsc_trawl,index
OceanPout,1993,0.00812872,0.0046695,1,nefsc_trawl,index
OceanPout,1994,0.00124547,7.4618e-4,1,nefsc_trawl,index
OceanPout,1995,0.01053686,0.00883641,1,nefsc_trawl,index
OceanPout,1996,0.00957532,0.00457411,1,nefsc_trawl,index
OceanPout,1997,0.01377566,0.00538653,1,nefsc_trawl,index
OceanPout,1998,0.02935205,0.01842455,1,nefsc_trawl,index
OceanPout,1999,0.00186567,8.3407e-4,1,nefsc_trawl,index
OceanPout,2000,0.01408811,0.00795106,1,nefsc_trawl,index
OceanPout,2001,0.00600337,0.0028981,1,nefsc_trawl,index
OceanPout,2002,0.00725655,0.00287311,1,nefsc_trawl,index
OceanPout,2003,0.00415029,0.00227565,1,nefsc_trawl,index
OceanPout,2004,0.00188657,0.0014334,1,nefsc_trawl,index
OceanPout,2005,0.00555501,0.00282998,1,nefsc_trawl,index
OceanPout,2006,0.00131944,5.6303e-4,1,nefsc_trawl,index
OceanPout,2007,0.0065097,0.00207771,1,nefsc_trawl,index
OceanPout,2008,0.01986445,0.01102118,1,nefsc_trawl,index
OceanPout,2009,0.00922113,0.00281915,1,nefsc_trawl,index
OceanPout,2010,0.02006057,0.01499042,1,nefsc_trawl,index
OceanPout,2011,0.00784692,0.00303803,1,nefsc_trawl,index
OceanPout,2012,0.00423718,0.00328363,1,nefsc_trawl,index
OceanPout,2013,0.0021685,8.7342e-4,1,nefsc_trawl,index
OceanPout,2014,0.00162436,5.8722e-4,1,nefsc_trawl,index
OceanPout,2015,0.00344732,0.00147978,1,nefsc_trawl,index
OceanPout,2016,0.00154711,6.2853e-4,1,nefsc_trawl,index
OceanPout,2017,4.4527e-4,1.8606e-4,1,nefsc_trawl,index
OceanPout,2018,0.00139556,4.3726e-4,1,nefsc_trawl,index
OceanPout,2019,0.00198739,7.4479e-4,1,nefsc_trawl,index
OceanPout,2021,0.00228371,8.2173e-4,1,nefsc_trawl,index
OceanPout,2022,0.0061586,0.00261804,1,nefsc_trawl,index
OceanPout,2023,0.00174554,7.161e-4,1,nefsc_trawl,index
OceanPout,2024,0.00499201,0.00222755,1,nefsc_trawl,index
OceanPout,2025,0.00472619,0.00213244,1,nefsc_trawl,index
OceanQuahog,1986,5.8442602,0.32681556,1,nefsc_clam,index
OceanQuahog,1989,2.03554731,0.09996358,1,nefsc_clam,index
OceanQuahog,1992,10.59722308,0.32776603,1,nefsc_clam,index
OceanQuahog,1994,16.23031252,0.58781677,1,nefsc_clam,index
OceanQuahog,1997,9.33247298,0.22656398,1,nefsc_clam,index
OceanQuahog,1999,8.10203235,0.21119528,1,nefsc_clam,index
OceanQuahog,2002,10.12076425,0.23730433,1,nefsc_clam,index
OceanQuahog,2008,10.19161271,0.36756948,1,nefsc_clam,index
OceanQuahog,2011,10.8389598,0.19289526,1,nefsc_clam,index
OceanQuahog,2013,67.61361988,1.72307578,1,nefsc_clam,index
OceanQuahog,2014,3.98271283,0.24615025,1,nefsc_clam,index
OceanQuahog,2016,83.33149525,1.96558857,1,nefsc_clam,index
OtherDemersals,1985,0.08281405,0.02210693,1,nefsc_trawl,index
OtherDemersals,1986,0.08828559,0.02410119,1,nefsc_trawl,index
OtherDemersals,1987,0.13229956,0.02642652,1,nefsc_trawl,index
OtherDemersals,1988,0.08757062,0.02189722,1,nefsc_trawl,index
OtherDemersals,1989,0.14113965,0.04469383,1,nefsc_trawl,index
OtherDemersals,1990,0.27336285,0.13896938,1,nefsc_trawl,index
OtherDemersals,1991,0.12822683000000001,0.02713855,1,nefsc_trawl,index
OtherDemersals,1992,0.14504795,0.04427453,1,nefsc_trawl,index
OtherDemersals,1993,0.09847512,0.02731439,1,nefsc_trawl,index
OtherDemersals,1994,0.16613829,0.05214306,1,nefsc_trawl,index
OtherDemersals,1995,0.34887821,0.1638928,1,nefsc_trawl,index
OtherDemersals,1996,0.22568109,0.06836249,1,nefsc_trawl,index
OtherDemersals,1997,0.26354921,0.08433732,1,nefsc_trawl,index
OtherDemersals,1998,0.44637182,0.11640626,1,nefsc_trawl,index
OtherDemersals,1999,0.12224036,0.02497153,1,nefsc_trawl,index
OtherDemersals,2000,0.22686134,0.06523298,1,nefsc_trawl,index
OtherDemersals,2001,0.16983073,0.03954927,1,nefsc_trawl,index
OtherDemersals,2002,0.28189433,0.07136682,1,nefsc_trawl,index
OtherDemersals,2003,0.14523522,0.03288728,1,nefsc_trawl,index
OtherDemersals,2004,0.17811467,0.05008054,1,nefsc_trawl,index
OtherDemersals,2005,0.16861938,0.04624586,1,nefsc_trawl,index
OtherDemersals,2006,0.13894033,0.03591705,1,nefsc_trawl,index
OtherDemersals,2007,0.18577519,0.04713287,1,nefsc_trawl,index
OtherDemersals,2008,0.12438001,0.02339476,1,nefsc_trawl,index
OtherDemersals,2009,0.06914381,0.01249357,1,nefsc_trawl,index
OtherDemersals,2010,0.066439,0.0142888,1,nefsc_trawl,index
OtherDemersals,2011,0.15368523,0.06136916,1,nefsc_trawl,index
OtherDemersals,2012,0.06743078,0.01606928,1,nefsc_trawl,index
OtherDemersals,2013,0.09040582,0.02581233,1,nefsc_trawl,index
OtherDemersals,2014,0.10026447,0.02989847,1,nefsc_trawl,index
OtherDemersals,2015,0.12515891,0.03394262,1,nefsc_trawl,index
OtherDemersals,2016,0.08924645,0.01786785,1,nefsc_trawl,index
OtherDemersals,2017,0.16871755,0.07902316,1,nefsc_trawl,index
OtherDemersals,2018,0.06215041,0.01140832,1,nefsc_trawl,index
OtherDemersals,2019,0.09779692,0.02769504,1,nefsc_trawl,index
OtherDemersals,2021,0.11551987,0.02501909,1,nefsc_trawl,index
OtherDemersals,2022,0.25036257,0.11575084,1,nefsc_trawl,index
OtherDemersals,2023,0.26273646,0.06866504,1,nefsc_trawl,index
OtherDemersals,2024,0.20011441,0.04060314,1,nefsc_trawl,index
OtherDemersals,2025,0.1790134,0.06062144,1,nefsc_trawl,index
OtherPelagics,1985,1.5547e-4,1.5547e-4,1,nefsc_trawl,index
OtherPelagics,1986,3.0382e-4,2.3236e-4,1,nefsc_trawl,index
OtherPelagics,1987,7.891e-5,7.891e-5,1,nefsc_trawl,index
OtherPelagics,1989,8.828e-5,6.242e-5,1,nefsc_trawl,index
OtherPelagics,1990,6.944e-5,6.944e-5,1,nefsc_trawl,index
OtherPelagics,1992,8.267e-5,5.846e-5,1,nefsc_trawl,index
OtherPelagics,1993,0.00272817,0.00260579,1,nefsc_trawl,index
OtherPelagics,1995,1.2019e-4,1.2019e-4,1,nefsc_trawl,index
OtherPelagics,1997,1.1322e-4,8.389e-5,1,nefsc_trawl,index
OtherPelagics,1998,1.3242e-4,1.3242e-4,1,nefsc_trawl,index
OtherPelagics,1999,1.5547e-4,1.5547e-4,1,nefsc_trawl,index
OtherPelagics,2001,7.927e-5,6.848e-5,1,nefsc_trawl,index
OtherPelagics,2002,5.129e-5,5.129e-5,1,nefsc_trawl,index
OtherPelagics,2003,2.772e-5,2.488e-5,1,nefsc_trawl,index
OtherPelagics,2006,2.1187e-4,1.5873e-4,1,nefsc_trawl,index
OtherPelagics,2007,7.2881e-4,6.789e-4,1,nefsc_trawl,index
OtherPelagics,2008,8.013e-5,7.082e-5,1,nefsc_trawl,index
OtherPelagics,2009,6.993e-4,3.692e-4,1,nefsc_trawl,index
OtherPelagics,2010,0.00280446,0.00222621,1,nefsc_trawl,index
OtherPelagics,2011,0.0125333,0.01117428,1,nefsc_trawl,index
OtherPelagics,2012,0.00129386,8.2385e-4,1,nefsc_trawl,index
OtherPelagics,2013,0.00401363,0.00206826,1,nefsc_trawl,index
OtherPelagics,2014,1.335e-5,7.83e-6,1,nefsc_trawl,index
OtherPelagics,2015,0.00100462,5.653e-4,1,nefsc_trawl,index
OtherPelagics,2016,0.05935992,0.05926879,1,nefsc_trawl,index
OtherPelagics,2017,0.00035706000000000003,2.573e-4,1,nefsc_trawl,index
OtherPelagics,2018,0.00181631,0.00131492,1,nefsc_trawl,index
OtherPelagics,2019,0.00133597,5.8156e-4,1,nefsc_trawl,index
OtherPelagics,2021,8.5661e-4,4.6687e-4,1,nefsc_trawl,index
OtherPelagics,2022,0.00200391,0.00129586,1,nefsc_trawl,index
OtherPelagics,2023,5.7465e-4,3.1302e-4,1,nefsc_trawl,index
OtherPelagics,2024,2.7219e-4,1.1415e-4,1,nefsc_trawl,index
OtherPelagics,2025,0.17913988,0.17562855,1,nefsc_trawl,index
OtherShrimps,1985,0.00206001,0.00100385,1,nefsc_trawl,index
OtherShrimps,1986,0.01840278,0.01042216,1,nefsc_trawl,index
OtherShrimps,1987,0.00311711,0.0025559,1,nefsc_trawl,index
OtherShrimps,1988,0.00110346,0.00110346,1,nefsc_trawl,index
OtherShrimps,1989,0.0032221,0.0016385,1,nefsc_trawl,index
OtherShrimps,1990,0.00402778,0.00329786,1,nefsc_trawl,index
OtherShrimps,1991,9.3284e-4,3.5803e-4,1,nefsc_trawl,index
OtherShrimps,1992,8.6806e-4,4.6429e-4,1,nefsc_trawl,index
OtherShrimps,1993,7.4405e-4,6.3035e-4,1,nefsc_trawl,index
OtherShrimps,1994,0.00317029,0.00135107,1,nefsc_trawl,index
OtherShrimps,1995,0.00260417,0.00151826,1,nefsc_trawl,index
OtherShrimps,1996,8.8141e-4,6.2582e-4,1,nefsc_trawl,index
OtherShrimps,1997,0.00128321,5.5585e-4,1,nefsc_trawl,index
OtherShrimps,1998,1.7655e-4,1.2484e-4,1,nefsc_trawl,index
