Group,Year,Value,Stdev,Scale
Illex,1993,0.05486003,0.005486,1
Illex,1994,0.00160055,1.6005e-4,1
Illex,1995,0.00525561,5.2556e-4,1
Illex,1996,0.01032403,0.0010324,1
Illex,1997,0.01199512,0.00119951,1
Illex,1998,0.0122319,0.00122319,1
Illex,1999,0.03917557,0.00391756,1
Illex,2000,0.00679044,6.7904e-4,1
Illex,2001,0.00263258,2.6326e-4,1
Illex,2002,0.00149603,1.496e-4,1
Illex,2003,0.00163101,1.631e-4,1
Illex,2004,0.00800813,8.0081e-4,1
Illex,2005,0.00383187,3.8319e-4,1
Illex,2006,0.03336581,0.00333658,1
Illex,2007,0.00400806,4.0081e-4,1
Illex,2008,0.01472636,0.00147264,1
Illex,2009,0.03130917,0.00313092,1
Illex,2010,0.00237439,2.3744e-4,1
Illex,2011,0.01951118,0.00195112,1
Illex,2012,0.00268675,2.6868e-4,1
Illex,2013,0.00336687,3.3669e-4,1
Illex,2014,0.00814664,8.1466e-4,1
Illex,2015,0.00307314,3.0731e-4,1
Illex,2016,0.00124172,1.2417e-4,1
Illex,2017,0.08327715,0.00832772,1
Illex,2018,0.07549129,0.00754913,1
Illex,2019,0.19740972,0.01974097,1
Illex,2020,0.18872077,0.01887208,1
Illex,2021,0.07049156,0.00704916,1
Illex,2022,0.00226363,2.2636e-4,1
Illex,2023,0.00112065,1.1207e-4,1
Illex,2024,0.00204746,2.0475e-4,1
Illex,2025,0.03502482,0.00350248,1
LittleSkate,1985,0.15817117,0.01581712,1
LittleSkate,1986,0.13466078,0.01346608,1
LittleSkate,1987,0.13874226,0.01387423,1
LittleSkate,1988,0.15696066,0.01569607,1
LittleSkate,1989,0.12211257,0.01221126,1
LittleSkate,1990,0.17914476,0.01791448,1
LittleSkate,1991,0.16526681,0.01652668,1
LittleSkate,1992,0.13966853,0.01396685,1
LittleSkate,1993,0.13899828,0.01389983,1
LittleSkate,1994,0.16698651,0.01669865,1
LittleSkate,1995,0.11396697,0.0113967,1
LittleSkate,1996,0.19009599,0.0190096,1
LittleSkate,1997,0.08697327,0.00869733,1
LittleSkate,1998,0.20652439,0.02065244,1
LittleSkate,1999,0.141172,0.0141172,1
LittleSkate,2000,0.17954433,0.01795443,1
LittleSkate,2001,0.23772886,0.02377289,1
LittleSkate,2002,0.15104675,0.01510467,1
LittleSkate,2003,0.13718904,0.0137189,1
LittleSkate,2004,0.16795766,0.01679577,1
LittleSkate,2005,0.2556444,0.02556444,1
LittleSkate,2006,0.24010792,0.02401079,1
LittleSkate,2007,0.197372,0.0197372,1
LittleSkate,2008,0.11267403,0.0112674,1
LittleSkate,2009,0.11548608,0.01154861,1
LittleSkate,2010,0.16463088,0.01646309,1
LittleSkate,2011,0.10045844,0.01004584,1
LittleSkate,2012,0.0870903,0.00870903,1
LittleSkate,2013,0.04285708,0.00428571,1
LittleSkate,2014,0.12499006,0.01249901,1
LittleSkate,2015,0.16152105,0.01615211,1
LittleSkate,2016,0.04888796,0.0048888,1
LittleSkate,2017,0.03063201,0.0030632,1
LittleSkate,2018,0.02896167,0.00289617,1
LittleSkate,2019,0.01611204,0.0016112,1
LittleSkate,2020,0.01141926,0.00114193,1
LittleSkate,2021,0.01291445,0.00129145,1
LittleSkate,2022,0.01378704,0.0013787,1
LittleSkate,2023,0.0097412,9.7412e-4,1
LittleSkate,2024,0.0171874,0.00171874,1
LittleSkate,2025,0.01072323,0.00107232,1
Loligo,1985,0.00457383,4.5738e-4,1
Loligo,1986,0.02327697,0.0023277,1
Loligo,1987,0.00379187,3.7919e-4,1
Loligo,1988,0.00391665,3.9166e-4,1
Loligo,1989,0.04782314,0.00478231,1
Loligo,1990,0.00369429,3.6943e-4,1
Loligo,1991,0.01099115,0.00109912,1
Loligo,1992,0.01625274,0.00162527,1
Loligo,1993,0.00320589,3.2059e-4,1
Loligo,1994,0.00980397,9.804e-4,1
Loligo,1995,0.02073889,0.00207389,1
Loligo,1996,0.04711461,0.00471146,1
Loligo,1997,0.00680893,6.8089e-4,1
Loligo,1998,0.04942014,0.00494201,1
Loligo,1999,0.04082296,0.0040823,1
Loligo,2000,0.0303671,0.00303671,1
Loligo,2001,0.03633069,0.00363307,1
Loligo,2002,0.04156544,0.00415654,1
Loligo,2003,0.06112278,0.00611228,1
Loligo,2004,0.0327297,0.00327297,1
Loligo,2005,0.04642488,0.00464249,1
Loligo,2006,0.02594507,0.00259451,1
Loligo,2007,0.09145146,0.00914515,1
Loligo,2008,0.02250264,0.00225026,1
Loligo,2009,0.00228839,2.2884e-4,1
Loligo,2010,0.01071637,0.00107164,1
Loligo,2011,0.01301464,0.00130146,1
Loligo,2012,0.0077583,7.7583e-4,1
Loligo,2013,0.02108571,0.00210857,1
Loligo,2014,0.01937012,0.00193701,1
Loligo,2015,0.02455336,0.00245534,1
Loligo,2016,0.01083556,0.00108356,1
Loligo,2017,0.01056688,0.00105669,1
Loligo,2018,0.011353,0.0011353,1
Loligo,2019,0.01012051,0.00101205,1
Loligo,2020,0.02407681,0.00240768,1
Loligo,2021,0.01417297,0.0014173,1
Loligo,2022,0.01108327,0.00110833,1
Loligo,2023,0.00630211,6.3021e-4,1
Loligo,2024,0.01214204,0.0012142,1
Loligo,2025,0.01120204,0.0011202,1
Megabenthos,1985,0.05781833,0.00578183,1
Megabenthos,1986,0.04594796,0.0045948,1
Megabenthos,1987,0.06082317,0.00608232,1
Megabenthos,1988,0.09445889,0.00944589,1
Megabenthos,1989,0.09105921,0.00910592,1
Megabenthos,1990,0.10102505,0.0101025,1
Megabenthos,1991,0.12121345,0.01212134,1
Megabenthos,1992,0.13204918,0.01320492,1
Megabenthos,1993,0.14595854,0.01459585,1
Megabenthos,1994,0.03884228,0.00388423,1
Megabenthos,1995,0.04069093,0.00406909,1
Megabenthos,1996,0.07461471,0.00746147,1
Megabenthos,1997,0.09679155,0.00967916,1
Megabenthos,1998,0.07194234,0.00719423,1
Megabenthos,1999,0.0571623,0.00571623,1
Megabenthos,2000,0.11818499,0.0118185,1
Megabenthos,2001,0.19530966,0.01953097,1
Megabenthos,2002,0.16289083,0.01628908,1
Megabenthos,2003,0.14099501,0.0140995,1
Megabenthos,2004,0.16732217,0.01673222,1
Megabenthos,2005,0.09970032,0.00997003,1
Megabenthos,2006,0.07633671,0.00763367,1
Megabenthos,2007,0.14734098,0.0147341,1
Megabenthos,2008,0.09125005,0.009125,1
Megabenthos,2009,0.08662299,0.0086623,1
Megabenthos,2010,0.08441017,0.00844102,1
Megabenthos,2011,0.09666202,0.0096662,1
Megabenthos,2012,0.09279171,0.00927917,1
Megabenthos,2013,0.09298603,0.0092986,1
Megabenthos,2014,0.15268829,0.01526883,1
Megabenthos,2015,0.11619721,0.01161972,1
Megabenthos,2016,0.16118904,0.0161189,1
Megabenthos,2017,0.12392763,0.01239276,1
Megabenthos,2018,0.16079831,0.01607983,1
Megabenthos,2019,0.08046379,0.00804638,1
Megabenthos,2020,0.11497665,0.01149767,1
Megabenthos,2021,0.06937022,0.00693702,1
Megabenthos,2022,0.06198926,0.00619893,1
Megabenthos,2023,0.06543295,0.00654329,1
Megabenthos,2024,0.04175914,0.00417591,1
Megabenthos,2025,0.04243219,0.00424322,1
Mesopelagics,1985,2.472e-5,2.47e-6,1
Mesopelagics,1986,3.581e-5,3.58e-6,1
Mesopelagics,1987,4.391e-5,4.39e-6,1
Mesopelagics,1988,3.565e-5,3.56e-6,1
Mesopelagics,1989,4.699e-5,4.7e-6,1
Mesopelagics,1990,7.589e-5,7.59e-6,1
Mesopelagics,1991,3.252e-5,3.25e-6,1
Mesopelagics,1992,3.145e-5,3.14e-6,1
Mesopelagics,1993,2.05e-5,2.05e-6,1
Mesopelagics,1994,1.223e-5,1.22e-6,1
Mesopelagics,1995,2.273e-5,2.27e-6,1
Mesopelagics,1996,8.22e-6,8.2e-7,1
Mesopelagics,1997,7.96e-6,8e-7,1
Mesopelagics,1998,1.429e-5,1.43e-6,1
Mesopelagics,1999,7.02e-6,7e-7,1
Mesopelagics,2000,9.65e-6,9.6e-7,1
Mesopelagics,2001,1.072e-5,1.07e-6,1
Mesopelagics,2002,1.439e-5,1.44e-6,1
Mesopelagics,2003,4.5e-5,4.5e-6,1
Mesopelagics,2004,7.38e-6,7.4e-7,1
Mesopelagics,2005,8.77e-6,8.8e-7,1
Mesopelagics,2006,5.98e-6,6e-7,1
Mesopelagics,2007,2.32e-5,2.32e-6,1
Mesopelagics,2008,7.28e-6,7.3e-7,1
Mesopelagics,2009,4.8e-6,4.8e-7,1
Mesopelagics,2010,5.42e-6,5.4e-7,1
Mesopelagics,2011,9.18e-6,9.2e-7,1
Mesopelagics,2012,4.93e-5,4.93e-6,1
Mesopelagics,2013,1.178e-5,1.18e-6,1
Mesopelagics,2014,1.101e-5,1.1e-6,1
Mesopelagics,2015,8.31e-6,8.3e-7,1
Mesopelagics,2016,1.439e-5,1.44e-6,1
Mesopelagics,2017,7.27e-6,7.3e-7,1
Mesopelagics,2018,1.779e-5,1.78e-6,1
Mesopelagics,2019,1.117e-5,1.12e-6,1
Mesopelagics,2020,7.65e-6,7.6e-7,1
Mesopelagics,2021,5.49e-6,5.5e-7,1
Mesopelagics,2022,2.51e-6,2.5e-7,1
Mesopelagics,2023,3.29e-6,3.3e-7,1
Mesopelagics,2024,5.53e-6,5.5e-7,1
Mesopelagics,2025,2.79e-6,2.8e-7,1
OceanPout,1985,0.00788096,7.881e-4,1
OceanPout,1986,0.00624348,6.2435e-4,1
OceanPout,1987,0.00752574,7.5257e-4,1
OceanPout,1988,0.00803949,8.0395e-4,1
OceanPout,1989,0.02204109,0.00220411,1
OceanPout,1990,0.03415574,0.00341557,1
OceanPout,1991,0.01784238,0.00178424,1
OceanPout,1992,0.01381375,0.00138138,1
OceanPout,1993,0.01549733,0.00154973,1
OceanPout,1994,0.00927221,9.2722e-4,1
OceanPout,1995,0.00403116,4.0312e-4,1
OceanPout,1996,0.01594965,0.00159496,1
OceanPout,1997,0.00276493,2.7649e-4,1
OceanPout,1998,0.00460947,4.6095e-4,1
OceanPout,1999,0.00527947,5.2795e-4,1
OceanPout,2000,0.00928287,9.2829e-4,1
OceanPout,2001,0.00714691,7.1469e-4,1
OceanPout,2002,0.00556553,5.5655e-4,1
OceanPout,2003,0.00453674,4.5367e-4,1
OceanPout,2004,0.00427193,4.2719e-4,1
OceanPout,2005,0.00244255,2.4426e-4,1
OceanPout,2006,0.00188751,1.8875e-4,1
OceanPout,2007,0.00266869,2.6687e-4,1
OceanPout,2008,0.00123431,1.2343e-4,1
OceanPout,2009,0.00170276,1.7028e-4,1
OceanPout,2010,0.00267882,2.6788e-4,1
OceanPout,2011,0.00131708,1.3171e-4,1
OceanPout,2012,6.0605e-4,6.061e-5,1
OceanPout,2013,4.2775e-4,4.278e-5,1
OceanPout,2014,7.2973e-4,7.297e-5,1
OceanPout,2015,0.00111416,1.1142e-4,1
OceanPout,2016,0.00107007,1.0701e-4,1
OceanPout,2017,8.6227e-4,8.623e-5,1
OceanPout,2018,0.00115757,1.1576e-4,1
OceanPout,2019,8.0385e-4,8.038e-5,1
OceanPout,2020,0.00109999,1.1e-4,1
OceanPout,2021,6.941e-4,6.941e-5,1
OceanPout,2022,5.1238e-4,5.124e-5,1
OceanPout,2023,7.9681e-4,7.968e-5,1
OceanPout,2024,0.00171048,1.7105e-4,1
OceanPout,2025,6.7478e-4,6.748e-5,1
OceanQuahog,1985,4.2747e-4,4.275e-5,1
OceanQuahog,1986,0.00177275,1.7728e-4,1
OceanQuahog,1987,4.5962e-4,4.596e-5,1
OceanQuahog,1988,5.2578e-4,5.258e-5,1
OceanQuahog,1989,0.0017433,1.7433e-4,1
OceanQuahog,1990,0.00322029,3.2203e-4,1
OceanQuahog,1991,4.5652e-4,4.565e-5,1
OceanQuahog,1992,5.1822e-4,5.182e-5,1
OceanQuahog,1993,4.852e-4,4.852e-5,1
OceanQuahog,1994,4.3939e-4,4.394e-5,1
OceanQuahog,1995,0.02167975,0.00216798,1
OceanQuahog,1996,0.0185865,0.00185865,1
OceanQuahog,1997,0.05130742,0.00513074,1
OceanQuahog,1998,0.02226029,0.00222603,1
OceanQuahog,1999,0.01372151,0.00137215,1
OceanQuahog,2000,0.02591053,0.00259105,1
OceanQuahog,2001,0.0072248,7.2248e-4,1
OceanQuahog,2002,4.2273e-4,4.227e-5,1
OceanQuahog,2003,0.00415462,4.1546e-4,1
OceanQuahog,2004,0.00615965,6.1597e-4,1
OceanQuahog,2005,7.4793e-4,7.479e-5,1
OceanQuahog,2006,0.0046738,4.6738e-4,1
OceanQuahog,2007,0.00474032,4.7403e-4,1
OceanQuahog,2008,5.0259e-4,5.026e-5,1
OceanQuahog,2009,3.6402e-4,3.64e-5,1
OceanQuahog,2010,0.00197765,1.9777e-4,1
OceanQuahog,2011,2.492e-4,2.492e-5,1
OceanQuahog,2012,0.00306971,3.0697e-4,1
OceanQuahog,2013,0.00456905,4.5691e-4,1
OceanQuahog,2014,0.01187827,0.00118783,1
OceanQuahog,2015,0.00171848,1.7185e-4,1
OceanQuahog,2016,0.00521652,5.2165e-4,1
OceanQuahog,2017,0.01876472,0.00187647,1
OceanQuahog,2018,0.02658594,0.00265859,1
OceanQuahog,2019,0.03080791,0.00308079,1
OceanQuahog,2020,0.05938732,0.00593873,1
OceanQuahog,2021,0.06280375,0.00628037,1
OceanQuahog,2022,0.12031074,0.01203107,1
OceanQuahog,2023,0.01806099,0.0018061,1
OceanQuahog,2024,0.00976232,9.7623e-4,1
OceanQuahog,2025,0.06986529,0.00698653,1
OtherCephalopods,1985,5.6165e-4,5.617e-5,1
OtherCephalopods,1986,5.2518e-4,5.252e-5,1
OtherCephalopods,1987,4.3966e-4,4.397e-5,1
OtherCephalopods,1988,4.7535e-4,4.753e-5,1
OtherCephalopods,1989,0.00120811,1.2081e-4,1
OtherCephalopods,1990,0.00326696,3.267e-4,1
OtherCephalopods,1991,5.7994e-4,5.799e-5,1
OtherCephalopods,1992,5.1717e-4,5.172e-5,1
OtherCephalopods,1993,5.22e-4,5.22e-5,1
OtherCephalopods,1994,1.4266e-4,1.427e-5,1
OtherCephalopods,1995,6.555e-4,6.555e-5,1
OtherCephalopods,1996,1.6898e-4,1.69e-5,1
OtherCephalopods,1997,5.1137e-4,5.114e-5,1
OtherCephalopods,1998,3.9364e-4,3.936e-5,1
OtherCephalopods,1999,3.6066e-4,3.607e-5,1
OtherCephalopods,2000,3.327e-4,3.327e-5,1
OtherCephalopods,2001,8.5087e-4,8.509e-5,1
OtherCephalopods,2002,2.9195e-4,2.92e-5,1
OtherCephalopods,2003,6.7798e-4,6.78e-5,1
OtherCephalopods,2004,2.7279e-4,2.728e-5,1
OtherCephalopods,2005,3.6961e-4,3.696e-5,1
OtherCephalopods,2006,2.9827e-4,2.983e-5,1
OtherCephalopods,2007,3.6224e-4,3.622e-5,1
OtherCephalopods,2008,2.0418e-4,2.042e-5,1
OtherCephalopods,2009,2.4291e-4,2.429e-5,1
OtherCephalopods,2010,1.7127e-4,1.713e-5,1
OtherCephalopods,2011,2.9907e-4,2.991e-5,1
OtherCephalopods,2012,3.7369e-4,3.737e-5,1
OtherCephalopods,2013,3.2303e-4,3.23e-5,1
OtherCephalopods,2014,2.8416e-4,2.842e-5,1
OtherCephalopods,2015,2.4972e-4,2.497e-5,1
OtherCephalopods,2016,2.6681e-4,2.668e-5,1
OtherCephalopods,2017,3.7208e-4,3.721e-5,1
OtherCephalopods,2018,3.0605e-4,3.061e-5,1
OtherCephalopods,2019,3.378e-4,3.378e-5,1
OtherCephalopods,2020,4.4041e-4,4.404e-5,1
OtherCephalopods,2021,1.8579e-4,1.858e-5,1
OtherCephalopods,2022,1.0656e-4,1.066e-5,1
OtherCephalopods,2023,1.6456e-4,1.646e-5,1
OtherCephalopods,2024,1.4426e-4,1.443e-5,1
OtherCephalopods,2025,1.4605e-4,1.46e-5,1
OtherDemersals,1985,0.08716193,0.00871619,1
OtherDemersals,1986,0.072921,0.0072921,1
OtherDemersals,1987,0.07269226,0.00726923,1
OtherDemersals,1988,0.08354827,0.00835483,1
OtherDemersals,1989,0.09942111,0.00994211,1
OtherDemersals,1990,0.11663021,0.01166302,1
OtherDemersals,1991,0.10305873,0.01030587,1
OtherDemersals,1992,0.10696083,0.01069608,1
OtherDemersals,1993,0.12944785,0.01294478,1
OtherDemersals,1994,0.07852752,0.00785275,1
OtherDemersals,1995,0.04347752,0.00434775,1
OtherDemersals,1996,0.06638414,0.00663841,1
OtherDemersals,1997,0.05859758,0.00585976,1
OtherDemersals,1998,0.08437095,0.0084371,1
OtherDemersals,1999,0.06415993,0.00641599,1
OtherDemersals,2000,0.0924113,0.00924113,1
OtherDemersals,2001,0.14287499,0.0142875,1
OtherDemersals,2002,0.13016313,0.01301631,1
OtherDemersals,2003,0.12571066,0.01257107,1
OtherDemersals,2004,0.14441615,0.01444162,1
OtherDemersals,2005,0.08148726,0.00814873,1
OtherDemersals,2006,0.06722491,0.00672249,1
OtherDemersals,2007,0.067925170000000007,0.00679252,1
OtherDemersals,2008,0.04805583,0.00480558,1
OtherDemersals,2009,0.06161033,0.00616103,1
OtherDemersals,2010,0.06723206,0.00672321,1
OtherDemersals,2011,0.09590458,0.00959046,1
OtherDemersals,2012,0.08869636,0.00886964,1
OtherDemersals,2013,0.09234891,0.00923489,1
OtherDemersals,2014,0.09892866,0.00989287,1
OtherDemersals,2015,0.08635537,0.00863554,1
OtherDemersals,2016,0.07592386,0.00759239,1
OtherDemersals,2017,0.07991397,0.0079914,1
OtherDemersals,2018,0.08398579,0.00839858,1
OtherDemersals,2019,0.0844978,0.00844978,1
OtherDemersals,2020,0.11993714,0.01199371,1
OtherDemersals,2021,0.05789858,0.00578986,1
OtherDemersals,2022,0.03746414,0.00374641,1
OtherDemersals,2023,0.04546028,0.00454603,1
OtherDemersals,2024,0.07782722,0.00778272,1
OtherDemersals,2025,0.09974461,0.00997446,1
OtherPelagics,1985,0.01107557,0.00110756,1
OtherPelagics,1986,0.01452586,0.00145259,1
OtherPelagics,1987,0.01784686,0.00178469,1
OtherPelagics,1988,0.01429383,0.00142938,1
OtherPelagics,1989,0.01808832,0.00180883,1
OtherPelagics,1990,0.02173335,0.00217333,1
OtherPelagics,1991,0.01082349,0.00108235,1
OtherPelagics,1992,0.02657394,0.00265739,1
OtherPelagics,1993,0.00806914,8.0691e-4,1
OtherPelagics,1994,0.00408615,4.0861e-4,1
OtherPelagics,1995,0.00758322,7.5832e-4,1
OtherPelagics,1996,0.0029067,2.9067e-4,1
OtherPelagics,1997,0.00307461,3.0746e-4,1
OtherPelagics,1998,0.00753212,7.5321e-4,1
OtherPelagics,1999,0.00244524,2.4452e-4,1
OtherPelagics,2000,0.00270795,2.7079e-4,1
OtherPelagics,2001,0.00435582,4.3558e-4,1
OtherPelagics,2002,0.0043369,4.3369e-4,1
OtherPelagics,2003,0.00269915,2.6991e-4,1
OtherPelagics,2004,0.00248418,2.4842e-4,1
OtherPelagics,2005,0.00194661,1.9466e-4,1
OtherPelagics,2006,0.00216781,2.1678e-4,1
OtherPelagics,2007,0.00447375,4.4737e-4,1
OtherPelagics,2008,0.00164424,1.6442e-4,1
OtherPelagics,2009,8.9842e-4,8.984e-5,1
OtherPelagics,2010,9.0936e-4,9.094e-5,1
OtherPelagics,2011,0.00577653,5.7765e-4,1
OtherPelagics,2012,0.00453563,4.5356e-4,1
OtherPelagics,2013,0.00194199,1.942e-4,1
OtherPelagics,2014,0.00351627,3.5163e-4,1
OtherPelagics,2015,0.00139985,1.3998e-4,1
OtherPelagics,2016,8.7227e-4,8.723e-5,1
OtherPelagics,2017,0.00214367,2.1437e-4,1
OtherPelagics,2018,0.00666682,6.6668e-4,1
OtherPelagics,2019,0.00448107,4.4811e-4,1
OtherPelagics,2020,0.00401289,4.0129e-4,1
OtherPelagics,2021,0.00143232,1.4323e-4,1
OtherPelagics,2022,8.2449e-4,8.245e-5,1
OtherPelagics,2023,7.7414e-4,7.741e-5,1
OtherPelagics,2024,0.00512406,5.1241e-4,1
OtherPelagics,2025,7.0688e-4,7.069e-5,1
OtherShrimps,1985,0.00160282,1.6028e-4,1
OtherShrimps,1986,6.405e-4,6.405e-5,1
OtherShrimps,1987,0.00373759,3.7376e-4,1
OtherShrimps,1988,0.00358772,3.5877e-4,1
OtherShrimps,1989,0.00107198,1.072e-4,1
OtherShrimps,1990,8.5744e-4,8.574e-5,1
OtherShrimps,1991,0.00126208,1.2621e-4,1
OtherShrimps,1992,0.00116789,1.1679e-4,1
OtherShrimps,1993,6.7838e-4,6.784e-5,1
OtherShrimps,1994,5.2891e-4,5.289e-5,1
OtherShrimps,1995,7.3981e-4,7.398e-5,1
OtherShrimps,1996,9.0257e-4,9.026e-5,1
OtherShrimps,1997,5.7411e-4,5.741e-5,1
OtherShrimps,1998,1.7449e-4,1.745e-5,1
OtherShrimps,1999,1.8316e-4,1.832e-5,1
OtherShrimps,2000,8.447e-5,8.45e-6,1
OtherShrimps,2001,1.7677e-4,1.768e-5,1
OtherShrimps,2002,1.0852e-4,1.085e-5,1
OtherShrimps,2003,3.5353e-4,3.535e-5,1
OtherShrimps,2004,1.3551e-4,1.355e-5,1
OtherShrimps,2005,1.623e-4,1.623e-5,1
OtherShrimps,2006,2.7667e-4,2.767e-5,1
OtherShrimps,2007,4.2482e-4,4.248e-5,1
OtherShrimps,2008,9.694e-5,9.69e-6,1
OtherShrimps,2009,1.7751e-4,1.775e-5,1
OtherShrimps,2010,1.2532e-4,1.253e-5,1
OtherShrimps,2011,1.9015e-4,1.902e-5,1
OtherShrimps,2012,2.0506e-4,2.051e-5,1
OtherShrimps,2013,1.7731e-4,1.773e-5,1
OtherShrimps,2014,2.2962e-4,2.296e-5,1
OtherShrimps,2015,2.3607e-4,2.361e-5,1
OtherShrimps,2016,1.5122e-4,1.512e-5,1
OtherShrimps,2017,3.137e-4,3.137e-5,1
OtherShrimps,2018,2.4949e-4,2.495e-5,1
OtherShrimps,2019,4.3913e-4,4.391e-5,1
OtherShrimps,2020,5.1264e-4,5.126e-5,1
OtherShrimps,2021,1.9503e-4,1.95e-5,1
OtherShrimps,2022,6.099e-5,6.1e-6,1
OtherShrimps,2023,9.052e-5,9.05e-6,1
OtherShrimps,2024,1.0733e-4,1.073e-5,1
OtherShrimps,2025,1.4148e-4,1.415e-5,1
OtherSkates,1985,0.15282401,0.0152824,1
OtherSkates,1986,0.13461045,0.01346105,1
OtherSkates,1987,0.13992445,0.01399245,1
OtherSkates,1988,0.15869168,0.01586917,1
OtherSkates,1989,0.35903837,0.03590384,1
OtherSkates,1990,0.50961789,0.05096179,1
OtherSkates,1991,0.76705858,0.07670586,1
OtherSkates,1992,0.38722193,0.03872219,1
OtherSkates,1993,0.31609197,0.0316092,1
OtherSkates,1994,0.10647067,0.01064707,1
OtherSkates,1995,0.1202944,0.01202944,1
OtherSkates,1996,0.15514664,0.01551466,1
OtherSkates,1997,0.05771072,0.00577107,1
OtherSkates,1998,0.13338033,0.01333803,1
OtherSkates,1999,0.11307792,0.01130779,1
OtherSkates,2000,0.0489058,0.00489058,1
OtherSkates,2001,0.05658956,0.00565896,1
OtherSkates,2002,0.11775785,0.01177579,1
OtherSkates,2003,0.08252823,0.00825282,1
OtherSkates,2004,0.14476496,0.0144765,1
OtherSkates,2005,0.15554914,0.01555491,1
OtherSkates,2006,0.14014037,0.01401404,1
OtherSkates,2007,0.08207554,0.00820755,1
OtherSkates,2008,0.07560025,0.00756003,1
OtherSkates,2009,0.04663578,0.00466358,1
OtherSkates,2010,0.066103,0.0066103,1
OtherSkates,2011,0.05453358,0.00545336,1
OtherSkates,2012,0.04674217,0.00467422,1
OtherSkates,2013,0.07190534,0.00719053,1
OtherSkates,2014,0.05753907,0.00575391,1
OtherSkates,2015,0.06409688,0.00640969,1
OtherSkates,2016,0.0591038,0.00591038,1
OtherSkates,2017,0.03009123,0.00300912,1
OtherSkates,2018,0.03065754,0.00306575,1
OtherSkates,2019,0.02048883,0.00204888,1
OtherSkates,2020,0.01715636,0.00171564,1
OtherSkates,2021,0.01081481,0.00108148,1
OtherSkates,2022,0.00432237,4.3224e-4,1
OtherSkates,2023,0.00789247,7.8925e-4,1
OtherSkates,2024,0.00816864,8.1686e-4,1
OtherSkates,2025,0.00883707,8.8371e-4,1
Pollock,1985,0.09174067,0.00917407,1
Pollock,1986,0.13090879,0.01309088,1
Pollock,1987,0.13146656,0.01314666,1
Pollock,1988,0.10583129,0.01058313,1
Pollock,1989,0.08686297,0.0086863,1
Pollock,1990,0.09160221,0.00916022,1
Pollock,1991,0.07722727,0.00772273,1
Pollock,1992,0.09499727,0.00949973,1
Pollock,1993,0.11216117,0.01121612,1
Pollock,1994,0.08155122,0.00815512,1
Pollock,1995,0.03455554,0.00345555,1
Pollock,1996,0.03513484,0.00351348,1
Pollock,1997,0.04541249,0.00454125,1
Pollock,1998,0.06259175,0.00625918,1
Pollock,1999,0.04747437,0.00474744,1
Pollock,2000,0.04409229,0.00440923,1
Pollock,2001,0.05538843,0.00553884,1
Pollock,2002,0.0558137,0.00558137,1
Pollock,2003,0.02829598,0.0028296,1
Pollock,2004,0.06443833,0.00644383,1
Pollock,2005,0.06096318,0.00609632,1
Pollock,2006,0.04086468,0.00408647,1
Pollock,2007,0.04530408,0.00453041,1
Pollock,2008,0.03835934,0.00383593,1
Pollock,2009,0.03713413,0.00371341,1
Pollock,2010,0.04295899,0.0042959,1
Pollock,2011,0.06985909,0.00698591,1
Pollock,2012,0.0551758,0.00551758,1
Pollock,2013,0.01859572,0.00185957,1
Pollock,2014,0.03159653,0.00315965,1
Pollock,2015,0.03972232,0.00397223,1
Pollock,2016,0.04110106,0.00411011,1
Pollock,2017,0.028259,0.0028259,1
Pollock,2018,0.02431754,0.00243175,1
Pollock,2019,0.02327842,0.00232784,1
Pollock,2020,0.01174415,0.00117442,1
Pollock,2021,0.0122237,0.00122237,1
Pollock,2022,0.01103146,0.00110315,1
Pollock,2023,0.01731648,0.00173165,1
Pollock,2024,0.01124558,0.00112456,1
Pollock,2025,0.00705568,7.0557e-4,1
RedHake,1985,0.07256364,0.00725636,1
RedHake,1986,0.06465729,0.00646573,1
RedHake,1987,0.0613697,0.00613697,1
RedHake,1988,0.07327874,0.00732787,1
RedHake,1989,0.10088602,0.0100886,1
RedHake,1990,0.06633115,0.00663311,1
RedHake,1991,0.11049702,0.0110497,1
RedHake,1992,0.04631621,0.00463162,1
RedHake,1993,0.06302347,0.00630235,1
RedHake,1994,0.17273275,0.01727328,1
RedHake,1995,0.01085234,0.00108523,1
RedHake,1996,0.03177967,0.00317797,1
RedHake,1997,0.05494569,0.00549457,1
RedHake,1998,0.04500703,0.0045007,1
RedHake,1999,0.04926067,0.00492607,1
RedHake,2000,0.1287159,0.01287159,1
RedHake,2001,0.02216376,0.00221638,1
RedHake,2002,0.00444722,4.4472e-4,1
RedHake,2003,0.01984749,0.00198475,1
RedHake,2004,0.01865374,0.00186537,1
RedHake,2005,0.0102183,0.00102183,1
RedHake,2006,0.02136721,0.00213672,1
RedHake,2007,0.06414218,0.00641422,1
RedHake,2008,0.00857629,8.5763e-4,1
RedHake,2009,0.01176068,0.00117607,1
RedHake,2010,0.01739893,0.00173989,1
RedHake,2011,0.03354157,0.00335416,1
RedHake,2012,0.02546633,0.00254663,1
RedHake,2013,0.0265753,0.00265753,1
RedHake,2014,0.02413322,0.00241332,1
RedHake,2015,0.02403538,0.00240354,1
RedHake,2016,0.04731638,0.00473164,1
RedHake,2017,0.02468732,0.00246873,1
RedHake,2018,0.01467937,0.00146794,1
RedHake,2019,0.0540686,0.00540686,1
RedHake,2020,0.00428005,4.2801e-4,1
RedHake,2021,0.00605595,6.056e-4,1
