"","Fleet","Group","Year","Value","Stdev","Scale"
"1610","Fixed Gear","SummerFlounder",2019,0.000346443869878054,3.46443869878054e-05,1
"1611","Fixed Gear","SummerFlounder",2020,0.000614400190604205,6.14400190604205e-05,1
"1612","Fixed Gear","SummerFlounder",2021,0.000733380393224839,7.33380393224839e-05,1
"1613","Fixed Gear","SummerFlounder",2022,0.000774520469953094,7.74520469953094e-05,1
"1614","Fixed Gear","SurfClam",2005,0.000585695393096072,5.85695393096072e-05,1
"1615","Fixed Gear","SurfClam",2006,2.70616769639664e-05,2.70616769639664e-06,1
"1616","Fixed Gear","SurfClam",2007,9.38937415855856e-06,9.38937415855856e-07,1
"1617","Fixed Gear","SurfClam",2008,0.000120679183702716,1.20679183702716e-05,1
"1618","Fixed Gear","SurfClam",2009,0.00141334210102894,0.000141334210102894,1
"1619","Fixed Gear","SurfClam",2010,0.000645962052560211,6.45962052560211e-05,1
"1620","Fixed Gear","SurfClam",2016,4.3744611378226e-09,4.3744611378226e-10,1
"1621","Fixed Gear","SurfClam",2019,1.02656129234284e-07,1.02656129234284e-08,1
"1622","Fixed Gear","SurfClam",2020,4.57388137327173e-07,4.57388137327173e-08,1
"1623","Fixed Gear","WhiteHake",1981,0.00667939965072312,0.000667939965072312,1
"1624","Fixed Gear","WhiteHake",1982,0.00395998550457438,0.000395998550457438,1
"1625","Fixed Gear","WhiteHake",1983,0.00363243235970156,0.000363243235970156,1
"1626","Fixed Gear","WhiteHake",1984,0.00526192410125199,0.000526192410125199,1
"1627","Fixed Gear","WhiteHake",1985,0.00488947049707283,0.000488947049707283,1
"1628","Fixed Gear","WhiteHake",1986,0.00719877317612976,0.000719877317612976,1
"1629","Fixed Gear","WhiteHake",1987,0.00629247107310656,0.000629247107310656,1
"1630","Fixed Gear","WhiteHake",1988,0.00623845702550768,0.000623845702550768,1
"1631","Fixed Gear","WhiteHake",1989,0.00748244667951107,0.000748244667951107,1
"1632","Fixed Gear","WhiteHake",1990,0.00671121963659013,0.000671121963659013,1
"1633","Fixed Gear","WhiteHake",1991,0.00709771129634149,0.000709771129634149,1
"1634","Fixed Gear","WhiteHake",1992,0.0167989025676957,0.00167989025676957,1
"1635","Fixed Gear","WhiteHake",1993,0.0254351901017828,0.00254351901017828,1
"1636","Fixed Gear","WhiteHake",1994,0.020139095747633,0.0020139095747633,1
"1637","Fixed Gear","WhiteHake",1995,0.00908911853325159,0.000908911853325159,1
"1638","Fixed Gear","WhiteHake",1996,0.00558081589707531,0.000558081589707531,1
"1639","Fixed Gear","WhiteHake",1997,0.00387458999489889,0.000387458999489889,1
"1640","Fixed Gear","WhiteHake",1998,0.00428487649291346,0.000428487649291346,1
"1641","Fixed Gear","WhiteHake",1999,0.00410675797814597,0.000410675797814597,1
"1642","Fixed Gear","WhiteHake",2000,0.00339746642056087,0.000339746642056087,1
"1643","Fixed Gear","WhiteHake",2001,0.00307173745348428,0.000307173745348428,1
"1644","Fixed Gear","WhiteHake",2002,0.00241800131427876,0.000241800131427876,1
"1645","Fixed Gear","WhiteHake",2003,0.000637207435057428,6.37207435057428e-05,1
"1646","Fixed Gear","WhiteHake",2004,0.00139677063453303,0.000139677063453303,1
"1647","Fixed Gear","WhiteHake",2005,0.00101886122441626,0.000101886122441626,1
"1648","Fixed Gear","WhiteHake",2006,0.00100273653459499,0.000100273653459499,1
"1649","Fixed Gear","WhiteHake",2007,0.000598504715352292,5.98504715352292e-05,1
"1650","Fixed Gear","WhiteHake",2008,8.40847968745122e-05,8.40847968745122e-06,1
"1651","Fixed Gear","WhiteHake",2009,8.23172958002511e-05,8.23172958002511e-06,1
"1652","Fixed Gear","WhiteHake",2010,0.00131068383054419,0.000131068383054419,1
"1653","Fixed Gear","WhiteHake",2011,0.000900121810284201,9.00121810284202e-05,1
"1654","Fixed Gear","WhiteHake",2012,0.000883959776728946,8.83959776728947e-05,1
"1655","Fixed Gear","WhiteHake",2013,0.000140326299068671,1.40326299068671e-05,1
"1656","Fixed Gear","WhiteHake",2014,0.000382249369805809,3.8224936980581e-05,1
"1657","Fixed Gear","WhiteHake",2015,0.000350833387007942,3.50833387007942e-05,1
"1658","Fixed Gear","WhiteHake",2016,0.000262373795195163,2.62373795195163e-05,1
"1659","Fixed Gear","WhiteHake",2017,1.89680554132796e-05,1.89680554132796e-06,1
"1660","Fixed Gear","WhiteHake",2018,3.96158764163771e-05,3.96158764163771e-06,1
"1661","Fixed Gear","WhiteHake",2019,1.57324638909816e-05,1.57324638909816e-06,1
"1662","Fixed Gear","WhiteHake",2020,7.20154743636217e-06,7.20154743636217e-07,1
"1663","Fixed Gear","WhiteHake",2021,2.55874791342093e-05,2.55874791342093e-06,1
"1664","Fixed Gear","WhiteHake",2022,2.34734348828933e-05,2.34734348828933e-06,1
"1665","Fixed Gear","Windowpane",1981,0.00555382203343868,0.000555382203343868,1
"1666","Fixed Gear","Windowpane",1982,8.30292041256127e-07,8.30292041256127e-08,1
"1667","Fixed Gear","Windowpane",1984,3.0635042417256e-07,3.0635042417256e-08,1
"1668","Fixed Gear","Windowpane",1985,5.95958141358114e-07,5.95958141358114e-08,1
"1669","Fixed Gear","Windowpane",1986,2.57442653916638e-06,2.57442653916638e-07,1
"1670","Fixed Gear","Windowpane",1987,1.178447242104e-06,1.178447242104e-07,1
"1671","Fixed Gear","Windowpane",1988,1.14940639029357e-06,1.14940639029357e-07,1
"1672","Fixed Gear","Windowpane",1989,1.59882194032292e-06,1.59882194032292e-07,1
"1673","Fixed Gear","Windowpane",1990,1.19779081689229e-06,1.19779081689229e-07,1
"1674","Fixed Gear","Windowpane",1991,1.45387661459837e-06,1.45387661459837e-07,1
"1675","Fixed Gear","Windowpane",1992,5.2962723597521e-07,5.2962723597521e-08,1
"1676","Fixed Gear","Windowpane",1993,9.40962413970963e-07,9.40962413970963e-08,1
"1677","Fixed Gear","Windowpane",1994,1.81886163628665e-05,1.81886163628665e-06,1
"1678","Fixed Gear","Windowpane",1995,2.36020928422923e-05,2.36020928422923e-06,1
"1679","Fixed Gear","Windowpane",1996,8.16051506247679e-06,8.16051506247679e-07,1
"1680","Fixed Gear","Windowpane",1997,1.66218752032139e-06,1.66218752032139e-07,1
"1681","Fixed Gear","Windowpane",1998,8.72313106150415e-06,8.72313106150415e-07,1
"1682","Fixed Gear","Windowpane",1999,1.7815677723453e-06,1.7815677723453e-07,1
"1683","Fixed Gear","Windowpane",2000,2.88335031351946e-06,2.88335031351946e-07,1
"1684","Fixed Gear","Windowpane",2001,1.75214411208585e-07,1.75214411208585e-08,1
"1685","Fixed Gear","Windowpane",2002,1.65245172994976e-06,1.65245172994976e-07,1
"1686","Fixed Gear","Windowpane",2003,7.97918935548418e-06,7.97918935548418e-07,1
"1687","Fixed Gear","Windowpane",2004,1.5209566363304e-05,1.5209566363304e-06,1
"1688","Fixed Gear","Windowpane",2005,9.20428562843871e-08,9.20428562843871e-09,1
"1689","Fixed Gear","Windowpane",2006,2.03728561177316e-06,2.03728561177316e-07,1
"1690","Fixed Gear","Windowpane",2007,1.74635135644352e-07,1.74635135644352e-08,1
"1691","Fixed Gear","Windowpane",2008,9.46215886710076e-07,9.46215886710076e-08,1
"1692","Fixed Gear","Windowpane",2009,2.10179145255715e-06,2.10179145255715e-07,1
"1693","Fixed Gear","Windowpane",2010,2.73570404589313e-09,2.73570404589313e-10,1
"1694","Fixed Gear","Windowpane",2014,3.56335313220457e-09,3.56335313220457e-10,1
"1695","Fixed Gear","Windowpane",2015,1.41249559149956e-07,1.41249559149956e-08,1
"1696","Fixed Gear","Windowpane",2017,7.76675133436452e-06,7.76675133436452e-07,1
"1697","Fixed Gear","Windowpane",2018,4.04603430120716e-06,4.04603430120716e-07,1
"1698","Fixed Gear","Windowpane",2019,6.06197190453448e-09,6.06197190453448e-10,1
"1699","Fixed Gear","Windowpane",2021,0,0,1
"1700","Fixed Gear","Windowpane",2022,0,0,1
"1701","Fixed Gear","WinterFlounder",1981,0.0100331996689848,0.00100331996689848,1
"1702","Fixed Gear","WinterFlounder",1982,0.000104463823253917,1.04463823253917e-05,1
"1703","Fixed Gear","WinterFlounder",1983,7.60798118142661e-05,7.60798118142661e-06,1
"1704","Fixed Gear","WinterFlounder",1984,5.04716094674314e-05,5.04716094674314e-06,1
"1705","Fixed Gear","WinterFlounder",1985,7.7126896535415e-05,7.7126896535415e-06,1
"1706","Fixed Gear","WinterFlounder",1986,9.08008666950903e-05,9.08008666950903e-06,1
"1707","Fixed Gear","WinterFlounder",1987,9.6295327104997e-05,9.6295327104997e-06,1
"1708","Fixed Gear","WinterFlounder",1988,0.00012269967268485,1.2269967268485e-05,1
"1709","Fixed Gear","WinterFlounder",1989,0.00015138993129936,1.5138993129936e-05,1
"1710","Fixed Gear","WinterFlounder",1990,0.000156014259496193,1.56014259496193e-05,1
"1711","Fixed Gear","WinterFlounder",1991,0.000401569864125537,4.01569864125537e-05,1
"1712","Fixed Gear","WinterFlounder",1992,0.00026622722835249,2.6622722835249e-05,1
"1713","Fixed Gear","WinterFlounder",1993,0.000212224056613519,2.12224056613519e-05,1
"1714","Fixed Gear","WinterFlounder",1994,0.00154662151804671,0.000154662151804671,1
"1715","Fixed Gear","WinterFlounder",1995,0.000910108497374406,9.10108497374406e-05,1
"1716","Fixed Gear","WinterFlounder",1996,0.000835663025553362,8.35663025553362e-05,1
"1717","Fixed Gear","WinterFlounder",1997,0.00105450223607045,0.000105450223607045,1
"1718","Fixed Gear","WinterFlounder",1998,0.000929841376520314,9.29841376520314e-05,1
"1719","Fixed Gear","WinterFlounder",1999,0.00156242825395284,0.000156242825395284,1
"1720","Fixed Gear","WinterFlounder",2000,0.00121367518386149,0.000121367518386149,1
"1721","Fixed Gear","WinterFlounder",2001,0.000864861574113157,8.64861574113157e-05,1
"1722","Fixed Gear","WinterFlounder",2002,0.00100355801942077,0.000100355801942077,1
"1723","Fixed Gear","WinterFlounder",2003,0.00111310879216904,0.000111310879216904,1
"1724","Fixed Gear","WinterFlounder",2004,0.00204526953162051,0.000204526953162051,1
"1725","Fixed Gear","WinterFlounder",2005,0.000428848037580146,4.28848037580146e-05,1
"1726","Fixed Gear","WinterFlounder",2006,0.000304428595126804,3.04428595126804e-05,1
"1727","Fixed Gear","WinterFlounder",2007,0.000371246249783161,3.71246249783161e-05,1
"1728","Fixed Gear","WinterFlounder",2008,0.000265472826339099,2.65472826339099e-05,1
"1729","Fixed Gear","WinterFlounder",2009,0.000111067849000739,1.11067849000739e-05,1
"1730","Fixed Gear","WinterFlounder",2010,0.000166523736057917,1.66523736057917e-05,1
"1731","Fixed Gear","WinterFlounder",2011,0.000112529228067876,1.12529228067876e-05,1
"1732","Fixed Gear","WinterFlounder",2012,7.55238759004214e-05,7.55238759004214e-06,1
"1733","Fixed Gear","WinterFlounder",2013,5.63796243476053e-05,5.63796243476053e-06,1
"1734","Fixed Gear","WinterFlounder",2014,6.35254369885174e-05,6.35254369885174e-06,1
"1735","Fixed Gear","WinterFlounder",2015,9.88540085599845e-05,9.88540085599845e-06,1
"1736","Fixed Gear","WinterFlounder",2016,9.89634504296963e-05,9.89634504296963e-06,1
"1737","Fixed Gear","WinterFlounder",2017,8.85844828149008e-05,8.85844828149008e-06,1
"1738","Fixed Gear","WinterFlounder",2018,7.74436347304997e-05,7.74436347304997e-06,1
"1739","Fixed Gear","WinterFlounder",2019,2.39331793717223e-05,2.39331793717223e-06,1
"1740","Fixed Gear","WinterFlounder",2020,2.27420994082471e-05,2.27420994082471e-06,1
"1741","Fixed Gear","WinterFlounder",2021,1.65516703516484e-05,1.65516703516484e-06,1
"1742","Fixed Gear","WinterFlounder",2022,1.04396415881073e-05,1.04396415881073e-06,1
"1743","Fixed Gear","WinterSkate",1981,0.000849382169593284,8.49382169593284e-05,1
"1744","Fixed Gear","WinterSkate",1982,9.45310558304936e-07,9.45310558304937e-08,1
"1745","Fixed Gear","WinterSkate",1983,7.87149870495755e-07,7.87149870495755e-08,1
"1746","Fixed Gear","WinterSkate",1984,6.36553638050597e-05,6.36553638050597e-06,1
"1747","Fixed Gear","WinterSkate",1985,4.09733985331053e-06,4.09733985331053e-07,1
"1748","Fixed Gear","WinterSkate",1986,2.51970859823279e-05,2.51970859823279e-06,1
"1749","Fixed Gear","WinterSkate",1987,0.000151117098953406,1.51117098953406e-05,1
"1750","Fixed Gear","WinterSkate",1988,2.93153784918579e-05,2.93153784918579e-06,1
"1751","Fixed Gear","WinterSkate",1989,0.000444377667276858,4.44377667276858e-05,1
"1752","Fixed Gear","WinterSkate",1990,0.000123361731013094,1.23361731013094e-05,1
"1753","Fixed Gear","WinterSkate",1991,0.000130930832833621,1.30930832833621e-05,1
"1754","Fixed Gear","WinterSkate",1992,0.000341917246876881,3.41917246876881e-05,1
"1755","Fixed Gear","WinterSkate",1993,0.000527187747785766,5.27187747785766e-05,1
"1756","Fixed Gear","WinterSkate",1994,0.00309594949093839,0.000309594949093839,1
"1757","Fixed Gear","WinterSkate",1995,0.00211211748652879,0.000211211748652879,1
"1758","Fixed Gear","WinterSkate",1996,0.00160346773142965,0.000160346773142965,1
"1759","Fixed Gear","WinterSkate",1997,0.000841300720933704,8.41300720933704e-05,1
"1760","Fixed Gear","WinterSkate",1998,0.00288657377884209,0.000288657377884209,1
"1761","Fixed Gear","WinterSkate",1999,0.00280341050640761,0.000280341050640761,1
"1762","Fixed Gear","WinterSkate",2000,0.0055591717425494,0.000555917174254941,1
"1763","Fixed Gear","WinterSkate",2001,0.0102460141233892,0.00102460141233892,1
"1764","Fixed Gear","WinterSkate",2002,0.0155626911489703,0.00155626911489703,1
"1765","Fixed Gear","WinterSkate",2003,0.0289077823193874,0.00289077823193874,1
"1766","Fixed Gear","WinterSkate",2004,0.0238947495253935,0.00238947495253935,1
"1767","Fixed Gear","WinterSkate",2005,0.0294580378749203,0.00294580378749203,1
"1768","Fixed Gear","WinterSkate",2006,0.0416416357079495,0.00416416357079495,1
"1769","Fixed Gear","WinterSkate",2007,0.0588234421967893,0.00588234421967893,1
"1770","Fixed Gear","WinterSkate",2008,0.0457852456905332,0.00457852456905332,1
"1771","Fixed Gear","WinterSkate",2009,0.0402920073286517,0.00402920073286517,1
"1772","Fixed Gear","WinterSkate",2010,0.0423090703843175,0.00423090703843175,1
"1773","Fixed Gear","WinterSkate",2011,0.0476637608460085,0.00476637608460086,1
"1774","Fixed Gear","WinterSkate",2012,0.0396827656013708,0.00396827656013708,1
"1775","Fixed Gear","WinterSkate",2013,0.0320217170501651,0.00320217170501651,1
"1776","Fixed Gear","WinterSkate",2014,0.0568627162986913,0.00568627162986913,1
"1777","Fixed Gear","WinterSkate",2015,0.0439296993542561,0.00439296993542561,1
"1778","Fixed Gear","WinterSkate",2016,0.0591605465398782,0.00591605465398782,1
"1779","Fixed Gear","WinterSkate",2017,0.0639240130494492,0.00639240130494492,1
"1780","Fixed Gear","WinterSkate",2018,0.0698015846894045,0.00698015846894046,1
"1781","Fixed Gear","WinterSkate",2019,0.0541819280292738,0.00541819280292738,1
"1782","Fixed Gear","WinterSkate",2020,0.0795271619382649,0.00795271619382649,1
"1783","Fixed Gear","WinterSkate",2021,0.0349213956061025,0.00349213956061025,1
"1784","Fixed Gear","WinterSkate",2022,0.0376407028686194,0.00376407028686194,1
"1785","Fixed Gear","WitchFlounder",1981,0.000351055701664484,3.51055701664484e-05,1
"1786","Fixed Gear","WitchFlounder",1982,3.04164691157374e-05,3.04164691157374e-06,1
"1787","Fixed Gear","WitchFlounder",1983,1.1327709967387e-05,1.1327709967387e-06,1
"1788","Fixed Gear","WitchFlounder",1984,6.36797204810473e-07,6.36797204810473e-08,1
"1789","Fixed Gear","WitchFlounder",1985,6.24017244668487e-07,6.24017244668487e-08,1
"1790","Fixed Gear","WitchFlounder",1986,5.47930514803525e-07,5.47930514803525e-08,1
"1791","Fixed Gear","WitchFlounder",1987,6.73322833243205e-07,6.73322833243205e-08,1
"1792","Fixed Gear","WitchFlounder",1988,5.47561586111099e-06,5.47561586111099e-07,1
"1793","Fixed Gear","WitchFlounder",1989,3.22009374441444e-06,3.22009374441444e-07,1
"1794","Fixed Gear","WitchFlounder",1990,2.92758043088649e-06,2.92758043088649e-07,1
"1795","Fixed Gear","WitchFlounder",1991,8.27007111854225e-06,8.27007111854225e-07,1
"1796","Fixed Gear","WitchFlounder",1992,9.25102681380535e-07,9.25102681380535e-08,1
"1797","Fixed Gear","WitchFlounder",1993,2.37836131264117e-06,2.37836131264117e-07,1
"1798","Fixed Gear","WitchFlounder",1994,4.22219546692804e-05,4.22219546692804e-06,1
"1799","Fixed Gear","WitchFlounder",1995,1.98928464969245e-05,1.98928464969245e-06,1
"1800","Fixed Gear","WitchFlounder",1996,1.97420107441179e-05,1.97420107441179e-06,1
"1801","Fixed Gear","WitchFlounder",1997,1.20433641329221e-05,1.20433641329221e-06,1
"1802","Fixed Gear","WitchFlounder",1998,4.49941127085852e-05,4.49941127085852e-06,1
"1803","Fixed Gear","WitchFlounder",1999,1.52917211073966e-05,1.52917211073966e-06,1
"1804","Fixed Gear","WitchFlounder",2000,2.04711041285649e-05,2.04711041285649e-06,1
"1805","Fixed Gear","WitchFlounder",2001,1.18140193820493e-05,1.18140193820493e-06,1
"1806","Fixed Gear","WitchFlounder",2002,4.0745080218917e-05,4.0745080218917e-06,1
"1807","Fixed Gear","WitchFlounder",2003,5.55652686286314e-05,5.55652686286314e-06,1
"1808","Fixed Gear","WitchFlounder",2004,4.57977098549629e-05,4.57977098549629e-06,1
"1809","Fixed Gear","WitchFlounder",2005,6.37517929511648e-05,6.37517929511648e-06,1
"1810","Fixed Gear","WitchFlounder",2006,1.61633144174504e-05,1.61633144174504e-06,1
"1811","Fixed Gear","WitchFlounder",2007,1.44892187434034e-05,1.44892187434034e-06,1
"1812","Fixed Gear","WitchFlounder",2008,5.17901981813027e-06,5.17901981813027e-07,1
"1813","Fixed Gear","WitchFlounder",2009,1.08139697534368e-05,1.08139697534368e-06,1
"1814","Fixed Gear","WitchFlounder",2010,1.59160135841432e-05,1.59160135841432e-06,1
"1815","Fixed Gear","WitchFlounder",2011,1.86207385021133e-05,1.86207385021133e-06,1
"1816","Fixed Gear","WitchFlounder",2012,9.15095841208385e-06,9.15095841208385e-07,1
"1817","Fixed Gear","WitchFlounder",2013,2.09080939510575e-06,2.09080939510575e-07,1
"1818","Fixed Gear","WitchFlounder",2014,1.17263914459887e-05,1.17263914459887e-06,1
"1819","Fixed Gear","WitchFlounder",2015,4.72769971957745e-06,4.72769971957745e-07,1
"1820","Fixed Gear","WitchFlounder",2016,3.49158829374353e-06,3.49158829374353e-07,1
"1821","Fixed Gear","WitchFlounder",2017,1.86435235185887e-06,1.86435235185887e-07,1
"1822","Fixed Gear","WitchFlounder",2018,2.16150971113876e-08,2.16150971113876e-09,1
"1823","Fixed Gear","WitchFlounder",2019,1.31134970427986e-07,1.31134970427986e-08,1
"1824","Fixed Gear","WitchFlounder",2020,1.98651688796964e-07,1.98651688796965e-08,1
"1825","Fixed Gear","WitchFlounder",2021,7.1050783123757e-08,7.1050783123757e-09,1
"1826","Fixed Gear","WitchFlounder",2022,4.49339725654931e-08,4.49339725654931e-09,1
"1827","Fixed Gear","YTFlounder",1981,0.00337446440794201,0.000337446440794201,1
"1828","Fixed Gear","YTFlounder",1982,4.0880793622097e-05,4.0880793622097e-06,1
"1829","Fixed Gear","YTFlounder",1983,2.46640785854613e-06,2.46640785854613e-07,1
"1830","Fixed Gear","YTFlounder",1984,9.82624411470271e-07,9.82624411470271e-08,1
"1831","Fixed Gear","YTFlounder",1985,3.54819576502313e-06,3.54819576502313e-07,1
"1832","Fixed Gear","YTFlounder",1986,1.69498027143691e-05,1.69498027143691e-06,1
"1833","Fixed Gear","YTFlounder",1987,1.65304727052838e-06,1.65304727052838e-07,1
"1834","Fixed Gear","YTFlounder",1988,7.86964599060204e-06,7.86964599060204e-07,1
"1835","Fixed Gear","YTFlounder",1989,2.27877428081208e-05,2.27877428081208e-06,1
"1836","Fixed Gear","YTFlounder",1990,5.482723585949e-05,5.482723585949e-06,1
"1837","Fixed Gear","YTFlounder",1991,1.91212778742418e-05,1.91212778742418e-06,1
"1838","Fixed Gear","YTFlounder",1992,2.75283361369996e-05,2.75283361369996e-06,1
"1839","Fixed Gear","YTFlounder",1993,1.45966033649999e-05,1.45966033649999e-06,1
"1840","Fixed Gear","YTFlounder",1994,0.00101896455480819,0.000101896455480819,1
"1841","Fixed Gear","YTFlounder",1995,0.000165998826229927,1.65998826229927e-05,1
"1842","Fixed Gear","YTFlounder",1996,0.000214302815888076,2.14302815888076e-05,1
"1843","Fixed Gear","YTFlounder",1997,0.00018947506496165,1.8947506496165e-05,1
"1844","Fixed Gear","YTFlounder",1998,0.000184054101046126,1.84054101046126e-05,1
"1845","Fixed Gear","YTFlounder",1999,0.000795813027196883,7.95813027196883e-05,1
"1846","Fixed Gear","YTFlounder",2000,0.000481577283146844,4.81577283146844e-05,1
"1847","Fixed Gear","YTFlounder",2001,0.00026954927452874,2.6954927452874e-05,1
"1848","Fixed Gear","YTFlounder",2002,0.000451089396078537,4.51089396078537e-05,1
"1849","Fixed Gear","YTFlounder",2003,0.000263461469681369,2.63461469681369e-05,1
"1850","Fixed Gear","YTFlounder",2004,0.00181087027894543,0.000181087027894543,1
"1851","Fixed Gear","YTFlounder",2005,0.000248158073790963,2.48158073790963e-05,1
"1852","Fixed Gear","YTFlounder",2006,6.72673801929332e-05,6.72673801929332e-06,1
"1853","Fixed Gear","YTFlounder",2007,6.41961238293136e-05,6.41961238293136e-06,1
"1854","Fixed Gear","YTFlounder",2008,8.22938422858269e-05,8.22938422858269e-06,1
"1855","Fixed Gear","YTFlounder",2009,6.24964468644069e-05,6.24964468644069e-06,1
"1856","Fixed Gear","YTFlounder",2010,7.84436431549757e-05,7.84436431549757e-06,1
"1857","Fixed Gear","YTFlounder",2011,0.000124699628793031,1.24699628793031e-05,1
"1858","Fixed Gear","YTFlounder",2012,1.96677651871254e-05,1.96677651871254e-06,1
"1859","Fixed Gear","YTFlounder",2013,5.85477890067987e-06,5.85477890067987e-07,1
"1860","Fixed Gear","YTFlounder",2014,2.07053213663689e-05,2.07053213663689e-06,1
"1861","Fixed Gear","YTFlounder",2015,2.28963795385705e-05,2.28963795385705e-06,1
"1862","Fixed Gear","YTFlounder",2016,7.74133860453905e-06,7.74133860453905e-07,1
"1863","Fixed Gear","YTFlounder",2017,6.91800826623783e-05,6.91800826623783e-06,1
"1864","Fixed Gear","YTFlounder",2018,1.05781047045075e-06,1.05781047045075e-07,1
"1865","Fixed Gear","YTFlounder",2019,1.672731822261e-07,1.672731822261e-08,1
"1866","Fixed Gear","YTFlounder",2020,1.61827261332421e-06,1.61827261332421e-07,1
"1867","Fixed Gear","YTFlounder",2021,1.17094880847297e-06,1.17094880847297e-07,1
"1868","Fixed Gear","YTFlounder",2022,1.24051516917008e-06,1.24051516917008e-07,1
"1869","LG Mesh","AmLobster",1982,0.000162022961269756,1.62022961269756e-05,1
"1870","LG Mesh","AmLobster",1983,0.000416463502497609,4.16463502497609e-05,1
"1871","LG Mesh","AmLobster",1984,0.000506755077050637,5.06755077050637e-05,1
"1872","LG Mesh","AmLobster",1985,0.00119565879419616,0.000119565879419616,1
"1873","LG Mesh","AmLobster",1986,0.00132197268787236,0.000132197268787236,1
"1874","LG Mesh","AmLobster",1987,0.00223622140204677,0.000223622140204677,1
"1875","LG Mesh","AmLobster",1988,0.00213678184139345,0.000213678184139345,1
"1876","LG Mesh","AmLobster",1989,0.00139460460878997,0.000139460460878997,1
"1877","LG Mesh","AmLobster",1990,0.000786822859996877,7.86822859996877e-05,1
"1878","LG Mesh","AmLobster",1991,0.000550133848481443,5.50133848481443e-05,1
"1879","LG Mesh","AmLobster",1992,0.000588810688001568,5.88810688001568e-05,1
"1880","LG Mesh","AmLobster",1993,0.000482325427154337,4.82325427154337e-05,1
"1881","LG Mesh","AmLobster",1994,0.00065593799107146,6.5593799107146e-05,1
"1882","LG Mesh","AmLobster",1995,0.000903221467837679,9.0322146783768e-05,1
"1883","LG Mesh","AmLobster",1996,0.00171583481987214,0.000171583481987214,1
"1884","LG Mesh","AmLobster",1997,0.00158539648686772,0.000158539648686772,1
"1885","LG Mesh","AmLobster",1998,0.00186042442166419,0.000186042442166419,1
"1886","LG Mesh","AmLobster",1999,0.00191625565593709,0.000191625565593709,1
"1887","LG Mesh","AmLobster",2000,0.00191440896721329,0.000191440896721329,1
"1888","LG Mesh","AmLobster",2001,0.00191378534255754,0.000191378534255754,1
"1889","LG Mesh","AmLobster",2002,0.0020517995219045,0.00020517995219045,1
"1890","LG Mesh","AmLobster",2003,0.00273474550790237,0.000273474550790237,1
"1891","LG Mesh","AmLobster",2004,0.00224343498440675,0.000224343498440675,1
"1892","LG Mesh","AmLobster",2005,0.00319427190585241,0.000319427190585241,1
"1893","LG Mesh","AmLobster",2006,0.00261150918757434,0.000261150918757434,1
"1894","LG Mesh","AmLobster",2007,0.00257659856969402,0.000257659856969402,1
"1895","LG Mesh","AmLobster",2008,0.00261486634736163,0.000261486634736163,1
"1896","LG Mesh","AmLobster",2009,0.00246947504480059,0.000246947504480059,1
"1897","LG Mesh","AmLobster",2010,0.0020437996968822,0.000204379969688221,1
"1898","LG Mesh","AmLobster",2011,0.00238725082768788,0.000238725082768788,1
"1899","LG Mesh","AmLobster",2012,0.00284839514101022,0.000284839514101022,1
"1900","LG Mesh","AmLobster",2013,0.00212010150218958,0.000212010150218958,1
"1901","LG Mesh","AmLobster",2014,0.00196694009647652,0.000196694009647652,1
"1902","LG Mesh","AmLobster",2015,0.00242158067639115,0.000242158067639115,1
"1903","LG Mesh","AmLobster",2016,0.00224638950340924,0.000224638950340924,1
"1904","LG Mesh","AmLobster",2017,0.002359283592431,0.0002359283592431,1
"1905","LG Mesh","AmLobster",2018,0.00197926465789295,0.000197926465789295,1
"1906","LG Mesh","AmLobster",2019,0.00199154305206071,0.000199154305206071,1
"1907","LG Mesh","AmLobster",2020,0.00246753959070161,0.000246753959070161,1
"1908","LG Mesh","AmLobster",2021,0.00313510859325312,0.000313510859325312,1
"1909","LG Mesh","AmLobster",2022,0.0028263372906438,0.00028263372906438,1
"1910","LG Mesh","AmPlaice",1982,0.0143156229065627,0.00143156229065627,1
"1911","LG Mesh","AmPlaice",1983,0.0157657473503941,0.00157657473503941,1
"1912","LG Mesh","AmPlaice",1984,0.0115177610020581,0.00115177610020581,1
"1913","LG Mesh","AmPlaice",1985,0.0130728179614483,0.00130728179614483,1
"1914","LG Mesh","AmPlaice",1986,0.00665304938628232,0.000665304938628232,1
"1915","LG Mesh","AmPlaice",1987,0.00668890974080804,0.000668890974080804,1
"1916","LG Mesh","AmPlaice",1988,0.00756985889718951,0.000756985889718951,1
"1917","LG Mesh","AmPlaice",1989,0.00387108141845206,0.000387108141845207,1
"1918","LG Mesh","AmPlaice",1990,0.00361185599166641,0.000361185599166641,1
"1919","LG Mesh","AmPlaice",1991,0.00697332289337595,0.000697332289337595,1
"1920","LG Mesh","AmPlaice",1992,0.0136147131810509,0.00136147131810509,1
"1921","LG Mesh","AmPlaice",1993,0.0108140958938194,0.00108140958938194,1
"1922","LG Mesh","AmPlaice",1994,0.00879867281099497,0.000879867281099498,1
"1923","LG Mesh","AmPlaice",1995,0.00912883330784603,0.000912883330784603,1
"1924","LG Mesh","AmPlaice",1996,0.00801416481296784,0.000801416481296784,1
"1925","LG Mesh","AmPlaice",1997,0.0111392016005684,0.00111392016005684,1
"1926","LG Mesh","AmPlaice",1998,0.00848204792429347,0.000848204792429347,1
"1927","LG Mesh","AmPlaice",1999,0.0107932501409523,0.00107932501409523,1
