"","Fleet","Group","Year","Value"
"2388","LG Mesh","Haddock",2007,0.0622152539964878
"2389","LG Mesh","Haddock",2008,0.0541087263939416
"2390","LG Mesh","Haddock",2009,0.052725068136456
"2391","LG Mesh","Haddock",2010,0.192680750169654
"2392","LG Mesh","Haddock",2011,0.122043836205292
"2393","LG Mesh","Haddock",2012,0.0458651377731726
"2394","LG Mesh","Haddock",2013,0.0133323057364772
"2395","LG Mesh","Haddock",2014,0.160515458817161
"2396","LG Mesh","Haddock",2015,0.160841571132886
"2397","LG Mesh","Haddock",2016,0.184961427006478
"2398","LG Mesh","Haddock",2017,0.182228796610629
"2399","LG Mesh","Haddock",2018,0.188129073796248
"2400","LG Mesh","Haddock",2019,0.0378586988294296
"2401","LG Mesh","Haddock",2020,0.0484839113629981
"2402","LG Mesh","Haddock",2021,0.0269060860215209
"2403","LG Mesh","Haddock",2022,0.0173819801199498
"2404","LG Mesh","Illex",1982,8.65545163125471e-06
"2405","LG Mesh","Illex",1983,2.47169658334099e-07
"2406","LG Mesh","Illex",1984,2.9090475263648e-06
"2407","LG Mesh","Illex",1985,2.49445180230611e-06
"2408","LG Mesh","Illex",1986,5.73706961678045e-06
"2409","LG Mesh","Illex",1987,5.6623099158599e-05
"2410","LG Mesh","Illex",1992,1.27741963255204e-08
"2411","LG Mesh","Illex",1993,7.51361366829836e-05
"2412","LG Mesh","Illex",1994,0.000672272617983184
"2413","LG Mesh","Illex",1995,0.000113203559693227
"2414","LG Mesh","Illex",1996,0.000140126353021619
"2415","LG Mesh","Illex",1997,8.81078309807187e-06
"2416","LG Mesh","Illex",1998,0.000224651528604412
"2417","LG Mesh","Illex",1999,1.7347980774316e-06
"2418","LG Mesh","Illex",2000,5.67355378022013e-07
"2419","LG Mesh","Illex",2001,2.9786051293035e-06
"2420","LG Mesh","Illex",2003,2.6928582069634e-06
"2421","LG Mesh","Illex",2005,0.000161461744906235
"2422","LG Mesh","Illex",2006,5.89881646444327e-08
"2423","LG Mesh","Illex",2008,1.21533969732381e-06
"2424","LG Mesh","Illex",2009,2.23169766135527e-09
"2425","LG Mesh","Illex",2010,6.52614964670999e-09
"2426","LG Mesh","Illex",2011,0.000981726795369648
"2427","LG Mesh","Illex",2012,3.68315603983232e-07
"2428","LG Mesh","Illex",2013,1.23864420601496e-06
"2429","LG Mesh","Illex",2014,4.22608988274406e-06
"2430","LG Mesh","Illex",2015,4.68469567880248e-07
"2431","LG Mesh","Illex",2016,7.12407102769407e-07
"2432","LG Mesh","Illex",2017,6.18418809415202e-08
"2433","LG Mesh","Illex",2018,4.89192428770761e-05
"2434","LG Mesh","Illex",2019,2.13014863065701e-05
"2435","LG Mesh","Illex",2020,2.13514274126414e-07
"2436","LG Mesh","Illex",2021,4.70201349558076e-05
"2437","LG Mesh","Illex",2022,3.90817981790846e-06
"2438","LG Mesh","LargePelagics",1982,8.10840008989076e-07
"2439","LG Mesh","LargePelagics",1983,8.94803783335494e-07
"2440","LG Mesh","LargePelagics",1984,6.81287322736771e-08
"2441","LG Mesh","LargePelagics",1985,1.78732970047719e-07
"2442","LG Mesh","LargePelagics",1986,2.75090121543312e-07
"2443","LG Mesh","LargePelagics",1987,6.21222969862993e-07
"2444","LG Mesh","LargePelagics",1988,2.37875987654806e-06
"2445","LG Mesh","LargePelagics",1989,5.61277343318561e-07
"2446","LG Mesh","LargePelagics",1990,1.11642014019974e-06
"2447","LG Mesh","LargePelagics",1991,1.50905145234213e-07
"2448","LG Mesh","LargePelagics",1992,1.18265969186702e-06
"2449","LG Mesh","LargePelagics",1993,3.5849206074152e-07
"2450","LG Mesh","LargePelagics",1994,4.03064745119105e-07
"2451","LG Mesh","LargePelagics",1995,7.17922001605354e-07
"2452","LG Mesh","LargePelagics",1996,4.52884785218845e-07
"2453","LG Mesh","LargePelagics",1997,3.44695689226529e-07
"2454","LG Mesh","LargePelagics",1998,3.51723830828385e-07
"2455","LG Mesh","LargePelagics",1999,6.89697927285603e-07
"2456","LG Mesh","LargePelagics",2000,1.27203298083696e-08
"2457","LG Mesh","LargePelagics",2001,4.98709664743762e-07
"2458","LG Mesh","LargePelagics",2002,1.77956273174648e-07
"2459","LG Mesh","LargePelagics",2003,4.25563101943219e-08
"2460","LG Mesh","LargePelagics",2004,7.78357946477297e-06
"2461","LG Mesh","LargePelagics",2005,1.50661883602411e-07
"2462","LG Mesh","LargePelagics",2006,4.30510360269655e-06
"2463","LG Mesh","LargePelagics",2007,3.22476650423362e-08
"2464","LG Mesh","LargePelagics",2008,2.94385855732757e-08
"2465","LG Mesh","LargePelagics",2009,3.04780829873098e-08
"2466","LG Mesh","LargePelagics",2010,3.48687159774923e-07
"2467","LG Mesh","LargePelagics",2011,2.53720737846284e-08
"2468","LG Mesh","LargePelagics",2012,3.40614531354093e-08
"2469","LG Mesh","LargePelagics",2013,8.73603035271717e-08
"2470","LG Mesh","LargePelagics",2014,6.27181552755151e-08
"2471","LG Mesh","LargePelagics",2015,5.1693617600528e-08
"2472","LG Mesh","LargePelagics",2016,9.77235425636052e-08
"2473","LG Mesh","LargePelagics",2017,5.85515579646783e-08
"2474","LG Mesh","LargePelagics",2018,3.17474206628447e-08
"2475","LG Mesh","LargePelagics",2019,2.70350790877605e-07
"2476","LG Mesh","LargePelagics",2020,3.0090520447496e-07
"2477","LG Mesh","LargePelagics",2021,2.02115042519286e-07
"2478","LG Mesh","LargePelagics",2022,3.70404907792597e-08
"2479","LG Mesh","LittleSkate",1982,2.27988211527442e-05
"2480","LG Mesh","LittleSkate",1983,9.11127739227507e-05
"2481","LG Mesh","LittleSkate",1984,6.54942157159207e-05
"2482","LG Mesh","LittleSkate",1985,2.43404575203248e-05
"2483","LG Mesh","LittleSkate",1986,2.06477445234219e-05
"2484","LG Mesh","LittleSkate",1987,0.000194383135537073
"2485","LG Mesh","LittleSkate",1988,8.66484623512091e-05
"2486","LG Mesh","LittleSkate",1989,0.000613203794843383
"2487","LG Mesh","LittleSkate",1990,0.0052848772244837
"2488","LG Mesh","LittleSkate",1991,0.00749741956851063
"2489","LG Mesh","LittleSkate",1992,0.00646624602659558
"2490","LG Mesh","LittleSkate",1993,0.0080052029203426
"2491","LG Mesh","LittleSkate",1994,0.0132599802171807
"2492","LG Mesh","LittleSkate",1995,0.00810470745037197
"2493","LG Mesh","LittleSkate",1996,0.03081887957215
"2494","LG Mesh","LittleSkate",1997,0.0214089108569594
"2495","LG Mesh","LittleSkate",1998,0.0275483702613177
"2496","LG Mesh","LittleSkate",1999,0.0203351399721331
"2497","LG Mesh","LittleSkate",2000,0.0227062391697543
"2498","LG Mesh","LittleSkate",2001,0.0182892036204825
"2499","LG Mesh","LittleSkate",2002,0.0131581307316749
"2500","LG Mesh","LittleSkate",2003,0.0184537011291821
"2501","LG Mesh","LittleSkate",2004,0.0143465944995587
"2502","LG Mesh","LittleSkate",2005,0.020691447297187
"2503","LG Mesh","LittleSkate",2006,0.0251961236223501
"2504","LG Mesh","LittleSkate",2007,0.0296188988959465
"2505","LG Mesh","LittleSkate",2008,0.0221120922707075
"2506","LG Mesh","LittleSkate",2009,0.0203500294520819
"2507","LG Mesh","LittleSkate",2010,0.0142036316730777
"2508","LG Mesh","LittleSkate",2011,0.00907419377980242
"2509","LG Mesh","LittleSkate",2012,0.0107546039783885
"2510","LG Mesh","LittleSkate",2013,0.00846505090385479
"2511","LG Mesh","LittleSkate",2014,0.00297187387051486
"2512","LG Mesh","LittleSkate",2015,0.00309874280428633
"2513","LG Mesh","LittleSkate",2016,0.00193900940650292
"2514","LG Mesh","LittleSkate",2017,0.00343564358235367
"2515","LG Mesh","LittleSkate",2018,0.00312312038994088
"2516","LG Mesh","LittleSkate",2019,0.0022023157487302
"2517","LG Mesh","LittleSkate",2020,0.00187805283285061
"2518","LG Mesh","LittleSkate",2021,0.00188820494505995
"2519","LG Mesh","LittleSkate",2022,0.00285683329539416
"2520","LG Mesh","Loligo",1982,0.00128939660026356
"2521","LG Mesh","Loligo",1983,0.00107035729261965
"2522","LG Mesh","Loligo",1984,0.00135362876592876
"2523","LG Mesh","Loligo",1985,0.00144299749848921
"2524","LG Mesh","Loligo",1986,0.00275891662240449
"2525","LG Mesh","Loligo",1987,0.00149954397808556
"2526","LG Mesh","Loligo",1988,0.0011659693992573
"2527","LG Mesh","Loligo",1989,0.00207881079811747
"2528","LG Mesh","Loligo",1990,0.000747320677423609
"2529","LG Mesh","Loligo",1991,0.000460771954439622
"2530","LG Mesh","Loligo",1992,0.00051085281465547
"2531","LG Mesh","Loligo",1993,0.000776694037272384
"2532","LG Mesh","Loligo",1994,0.00491054602128522
"2533","LG Mesh","Loligo",1995,0.00444927556606838
"2534","LG Mesh","Loligo",1996,0.00210659510992184
"2535","LG Mesh","Loligo",1997,0.00257579277532112
"2536","LG Mesh","Loligo",1998,0.00332384817529612
"2537","LG Mesh","Loligo",1999,0.00336954406486535
"2538","LG Mesh","Loligo",2000,0.00402542911959963
"2539","LG Mesh","Loligo",2001,0.00246447820842598
"2540","LG Mesh","Loligo",2002,0.00475871663420222
"2541","LG Mesh","Loligo",2003,0.00491722570137739
"2542","LG Mesh","Loligo",2004,0.00273378171271029
"2543","LG Mesh","Loligo",2005,0.0033245416779009
"2544","LG Mesh","Loligo",2006,0.00373131493799451
"2545","LG Mesh","Loligo",2007,0.00173626609976185
"2546","LG Mesh","Loligo",2008,0.00184113886715812
"2547","LG Mesh","Loligo",2009,0.00103057167895129
"2548","LG Mesh","Loligo",2010,0.00078043021914917
"2549","LG Mesh","Loligo",2011,0.000682274762876644
"2550","LG Mesh","Loligo",2012,0.000952123703060288
"2551","LG Mesh","Loligo",2013,0.00125521306371358
"2552","LG Mesh","Loligo",2014,0.00237108011777353
"2553","LG Mesh","Loligo",2015,0.001861184931791
"2554","LG Mesh","Loligo",2016,0.00319476340308562
"2555","LG Mesh","Loligo",2017,0.000743442656073715
"2556","LG Mesh","Loligo",2018,0.00157911117915661
"2557","LG Mesh","Loligo",2019,0.00135427291670454
"2558","LG Mesh","Loligo",2020,0.001875738452351
"2559","LG Mesh","Loligo",2021,0.00147612937332604
"2560","LG Mesh","Loligo",2022,0.002737576623428
"2561","LG Mesh","Macrobenthos",1981,9.18620931204161e-06
"2562","LG Mesh","Macrobenthos",1982,1.37501460984348e-05
"2563","LG Mesh","Macrobenthos",1983,2.07492384178246e-05
"2564","LG Mesh","Macrobenthos",1984,5.02657506165116e-06
"2565","LG Mesh","Macrobenthos",1985,0.000118542065482316
"2566","LG Mesh","Macrobenthos",1986,0.000341799654578795
"2567","LG Mesh","Macrobenthos",1987,0.000487636485563662
"2568","LG Mesh","Macrobenthos",1988,0.000416585130047881
"2569","LG Mesh","Macrobenthos",1989,0.000237031885631125
"2570","LG Mesh","Macrobenthos",1990,9.50463028552991e-05
"2571","LG Mesh","Macrobenthos",1991,0.000109291223804031
"2572","LG Mesh","Macrobenthos",1992,0.0001132885935969
"2573","LG Mesh","Macrobenthos",1993,7.59373750380334e-05
"2574","LG Mesh","Macrobenthos",1994,0.000510946092774677
"2575","LG Mesh","Macrobenthos",1995,0.000364737069684485
"2576","LG Mesh","Macrobenthos",1996,0.00028569239334519
"2577","LG Mesh","Macrobenthos",1997,0.000327891624882403
"2578","LG Mesh","Macrobenthos",1998,0.000304238926118292
"2579","LG Mesh","Macrobenthos",1999,0.000164148360873755
"2580","LG Mesh","Macrobenthos",2000,0.000132121618298836
"2581","LG Mesh","Macrobenthos",2001,0.00011863975689089
"2582","LG Mesh","Macrobenthos",2002,0.000255927851051049
"2583","LG Mesh","Macrobenthos",2003,0.000192186410683422
"2584","LG Mesh","Macrobenthos",2004,0.000325141549699553
"2585","LG Mesh","Macrobenthos",2005,0.000219160544490098
"2586","LG Mesh","Macrobenthos",2006,0.000592088425595963
"2587","LG Mesh","Macrobenthos",2007,0.000275217544316253
"2588","LG Mesh","Macrobenthos",2008,0.000175912446014537
"2589","LG Mesh","Macrobenthos",2009,0.000224293012067235
"2590","LG Mesh","Macrobenthos",2010,0.000401727069615748
"2591","LG Mesh","Macrobenthos",2011,0.000539710733532251
"2592","LG Mesh","Macrobenthos",2012,0.00039121355219126
"2593","LG Mesh","Macrobenthos",2013,0.000935069692090453
"2594","LG Mesh","Macrobenthos",2014,0.000532308162785718
"2595","LG Mesh","Macrobenthos",2015,0.000511254086499929
"2596","LG Mesh","Macrobenthos",2016,0.0024823857920083
"2597","LG Mesh","Macrobenthos",2017,0.000348090856093937
"2598","LG Mesh","Macrobenthos",2018,0.000288771508552771
"2599","LG Mesh","Macrobenthos",2019,0.000525329417891935
"2600","LG Mesh","Macrobenthos",2020,0.000161581962089202
"2601","LG Mesh","Macrobenthos",2021,6.73647065319182e-05
"2602","LG Mesh","Macrobenthos",2022,7.4286086175467e-05
"2603","LG Mesh","Megabenthos",1981,3.63305442845812e-09
"2604","LG Mesh","Megabenthos",1983,9.57295021237103e-08
"2605","LG Mesh","Megabenthos",1984,3.44626207645357e-07
"2606","LG Mesh","Megabenthos",1991,1.82234125387773e-07
"2607","LG Mesh","Megabenthos",1992,2.15865074316521e-06
"2608","LG Mesh","Megabenthos",1993,2.04701346325992e-07
"2609","LG Mesh","Megabenthos",1994,1.35429890043985e-06
"2610","LG Mesh","Megabenthos",1995,6.49640488311282e-06
"2611","LG Mesh","Megabenthos",1996,8.24417910387722e-06
"2612","LG Mesh","Megabenthos",1997,9.85543511376104e-05
"2613","LG Mesh","Megabenthos",1998,5.22746881804344e-06
"2614","LG Mesh","Megabenthos",1999,2.67107860158198e-05
"2615","LG Mesh","Megabenthos",2000,1.67585579354725e-05
"2616","LG Mesh","Megabenthos",2001,0.00399315743025661
"2617","LG Mesh","Megabenthos",2002,0.0111096837255479
"2618","LG Mesh","Megabenthos",2003,0.0204521563876025
"2619","LG Mesh","Megabenthos",2004,2.32402889116726e-06
"2620","LG Mesh","Megabenthos",2005,5.65969891855012e-05
"2621","LG Mesh","Megabenthos",2006,4.44002351397975e-05
"2622","LG Mesh","Megabenthos",2007,0.000547342771918569
"2623","LG Mesh","Megabenthos",2008,0.00058109293256136
"2624","LG Mesh","Megabenthos",2009,0.000579672857206785
"2625","LG Mesh","Megabenthos",2010,0.000454083094492121
"2626","LG Mesh","Megabenthos",2011,0.000652735756477621
"2627","LG Mesh","Megabenthos",2012,0.000815723015734527
"2628","LG Mesh","Megabenthos",2013,0.000484646033224594
"2629","LG Mesh","Megabenthos",2014,0.000838272758732891
"2630","LG Mesh","Megabenthos",2015,0.000422777982227924
"2631","LG Mesh","Megabenthos",2016,0.00075782600540963
"2632","LG Mesh","Megabenthos",2017,0.000627884128087584
"2633","LG Mesh","Megabenthos",2018,0.00142612322949261
"2634","LG Mesh","Megabenthos",2019,0.00208275022788526
"2635","LG Mesh","Megabenthos",2020,0.000764309688525507
"2636","LG Mesh","Megabenthos",2021,0.00108784658692407
"2637","LG Mesh","Megabenthos",2022,0.00343359552988865
"2638","LG Mesh","Mesopelagics",2001,8.62393493040129e-10
"2639","LG Mesh","Mesopelagics",2013,0
"2640","LG Mesh","Mesopelagics",2022,1.37181339974264e-10
"2641","LG Mesh","OceanPout",1981,4.53262175919822e-07
"2642","LG Mesh","OceanPout",1982,5.36652352115351e-06
"2643","LG Mesh","OceanPout",1983,6.38915718784542e-05
"2644","LG Mesh","OceanPout",1984,8.39907296149179e-05
"2645","LG Mesh","OceanPout",1985,0.000119646445487897
"2646","LG Mesh","OceanPout",1986,3.9516861311598e-05
"2647","LG Mesh","OceanPout",1987,0.000294331721264888
"2648","LG Mesh","OceanPout",1988,0.000439280617645272
"2649","LG Mesh","OceanPout",1989,0.000379180465366645
"2650","LG Mesh","OceanPout",1990,0.000240705455262649
"2651","LG Mesh","OceanPout",1991,0.000726201516265536
"2652","LG Mesh","OceanPout",1992,0.00016604807249232
"2653","LG Mesh","OceanPout",1993,8.66576010976207e-05
"2654","LG Mesh","OceanPout",1994,3.8400407473109e-05
"2655","LG Mesh","OceanPout",1995,0.000149678103645006
"2656","LG Mesh","OceanPout",1996,1.68052886585141e-05
"2657","LG Mesh","OceanPout",1997,1.20725258691438e-05
"2658","LG Mesh","OceanPout",1998,1.70146440633319e-06
"2659","LG Mesh","OceanPout",1999,5.93164696841558e-06
"2660","LG Mesh","OceanPout",2000,4.00893124872775e-06
"2661","LG Mesh","OceanPout",2001,3.6111475330794e-06
"2662","LG Mesh","OceanPout",2002,1.62471337075194e-05
"2663","LG Mesh","OceanPout",2003,9.24353811521235e-05
"2664","LG Mesh","OceanPout",2004,2.24122904069531e-06
"2665","LG Mesh","OceanPout",2005,1.1949910051727e-07
"2666","LG Mesh","OceanPout",2006,8.86599878300407e-08
"2667","LG Mesh","OceanPout",2007,1.49561930586029e-06
"2668","LG Mesh","OceanPout",2008,5.44383916197115e-08
"2669","LG Mesh","OceanPout",2009,3.15946526071672e-08
"2670","LG Mesh","OceanPout",2013,1.28336243991736e-09
"2671","LG Mesh","OceanPout",2016,2.56672487983472e-10
"2672","LG Mesh","OceanPout",2020,0
"2673","LG Mesh","OceanPout",2021,0
"2674","LG Mesh","OceanPout",2022,0
"2675","LG Mesh","OceanQuahog",2018,4.96099804298985e-08
"2676","LG Mesh","OffHake",1992,1.37355566242062e-06
"2677","LG Mesh","OffHake",1994,3.81563625176865e-05
"2678","LG Mesh","OffHake",1995,2.48790807886832e-05
"2679","LG Mesh","OffHake",1996,2.07200701259816e-05
"2680","LG Mesh","OffHake",1997,6.73144524387278e-08
"2681","LG Mesh","OffHake",1998,2.24750464307772e-06
"2682","LG Mesh","OffHake",1999,5.64117986511293e-05
"2683","LG Mesh","OffHake",2000,5.76859294949604e-07
"2684","LG Mesh","OffHake",2002,1.27750160815616e-07
"2685","LG Mesh","OffHake",2003,3.17412872967878e-06
"2686","LG Mesh","OffHake",2004,4.26828485699628e-06
"2687","LG Mesh","OffHake",2005,3.58830723422251e-07
"2688","LG Mesh","OffHake",2006,1.02249801172751e-07
"2689","LG Mesh","OffHake",2007,6.94321184250341e-07
"2690","LG Mesh","OffHake",2008,1.8304292906713e-07
"2691","LG Mesh","OffHake",2009,1.74217456939046e-05
"2692","LG Mesh","OffHake",2010,7.34736558396965e-07
"2693","LG Mesh","OffHake",2011,5.84207559088383e-06
"2694","LG Mesh","OffHake",2012,5.53001008009296e-07
"2695","LG Mesh","OffHake",2013,4.16667939778961e-07
"2696","LG Mesh","OffHake",2014,1.42946059923143e-06
"2697","LG Mesh","OffHake",2017,3.21970716795653e-07
"2698","LG Mesh","OffHake",2018,1.02427778928126e-07
"2699","LG Mesh","OffHake",2019,1.71242083242661e-06
"2700","LG Mesh","OffHake",2020,2.25597055586574e-06
"2701","LG Mesh","OffHake",2021,4.46000145292539e-06
"2702","LG Mesh","OffHake",2022,1.54258656322002e-07
"2703","LG Mesh","OtherCephalopods",1981,6.11369639511872e-07
"2704","LG Mesh","OtherCephalopods",1982,0.000116595195699511
"2705","LG Mesh","OtherCephalopods",1983,0.000156677873745678
"2706","LG Mesh","OtherCephalopods",1984,1.99016058734796e-05
"2707","LG Mesh","OtherCephalopods",1985,1.92291396029351e-05
"2708","LG Mesh","OtherCephalopods",1986,6.79425926121382e-06
"2709","LG Mesh","OtherCephalopods",1987,1.36874297241621e-06
"2710","LG Mesh","OtherCephalopods",1988,1.57557524380354e-06
"2711","LG Mesh","OtherCephalopods",1989,4.36804099443847e-06
"2712","LG Mesh","OtherCephalopods",1991,1.61660543663607e-05
"2713","LG Mesh","OtherCephalopods",1992,6.01496030364914e-07
"2714","LG Mesh","OtherCephalopods",1993,2.91122266759492e-07
"2715","LG Mesh","OtherCephalopods",1994,0.00019367913018291
"2716","LG Mesh","OtherCephalopods",1995,0.0004551527984144
"2717","LG Mesh","OtherCephalopods",1996,0.000231778729654671
"2718","LG Mesh","OtherCephalopods",1997,4.51989158321808e-05
"2719","LG Mesh","OtherCephalopods",1998,1.34069282634035e-05
"2720","LG Mesh","OtherCephalopods",1999,0.00010723449675793
"2721","LG Mesh","OtherCephalopods",2000,2.20783997139742e-05
"2722","LG Mesh","OtherCephalopods",2001,5.73563006183121e-05
"2723","LG Mesh","OtherCephalopods",2002,2.87871580798475e-05
"2724","LG Mesh","OtherCephalopods",2003,1.04914296060034e-06
"2725","LG Mesh","OtherCephalopods",2012,1.03177296579388e-06
"2726","LG Mesh","OtherCephalopods",2013,7.25594013799882e-07
"2727","LG Mesh","OtherCephalopods",2014,6.44768997764808e-07
"2728","LG Mesh","OtherCephalopods",2016,1.17566135415304e-08
"2729","LG Mesh","OtherCephalopods",2019,5.10750386879357e-07
"2730","LG Mesh","OtherCephalopods",2022,1.11930403933136e-06
"2731","LG Mesh","OtherDemersals",1982,0.00278985958007122
"2732","LG Mesh","OtherDemersals",1983,0.0024490273738471
"2733","LG Mesh","OtherDemersals",1984,0.00233376285276127
"2734","LG Mesh","OtherDemersals",1985,0.00361451824404383
"2735","LG Mesh","OtherDemersals",1986,0.00361412444470055
"2736","LG Mesh","OtherDemersals",1987,0.00303372331815277
"2737","LG Mesh","OtherDemersals",1988,0.00285501969950682
"2738","LG Mesh","OtherDemersals",1989,0.00240138439333624
"2739","LG Mesh","OtherDemersals",1990,0.0019695530369934
"2740","LG Mesh","OtherDemersals",1991,0.00221041140679846
"2741","LG Mesh","OtherDemersals",1992,0.00165315872348288
"2742","LG Mesh","OtherDemersals",1993,0.00199008752497058
"2743","LG Mesh","OtherDemersals",1994,0.00232238255223996
"2744","LG Mesh","OtherDemersals",1995,0.00210718510324645
"2745","LG Mesh","OtherDemersals",1996,0.00155407686787861
"2746","LG Mesh","OtherDemersals",1997,0.00112981983260786
"2747","LG Mesh","OtherDemersals",1998,0.000972779267790952
"2748","LG Mesh","OtherDemersals",1999,0.0014555112775011
"2749","LG Mesh","OtherDemersals",2000,0.000887728325520763
"2750","LG Mesh","OtherDemersals",2001,0.00113096123319958
"2751","LG Mesh","OtherDemersals",2002,0.000917757515254775
"2752","LG Mesh","OtherDemersals",2003,0.000473891355813503
"2753","LG Mesh","OtherDemersals",2004,0.000390039310007543
"2754","LG Mesh","OtherDemersals",2005,0.000365635010079219
"2755","LG Mesh","OtherDemersals",2006,0.00021846027594752
"2756","LG Mesh","OtherDemersals",2007,0.000170479039274754
"2757","LG Mesh","OtherDemersals",2008,0.000169538728764019
"2758","LG Mesh","OtherDemersals",2009,0.0001558373922234
"2759","LG Mesh","OtherDemersals",2010,8.20462955740283e-05
"2760","LG Mesh","OtherDemersals",2011,4.40808550836316e-05
"2761","LG Mesh","OtherDemersals",2012,4.95440840116814e-05
"2762","LG Mesh","OtherDemersals",2013,6.1023272446137e-05
"2763","LG Mesh","OtherDemersals",2014,5.95789463164606e-05
"2764","LG Mesh","OtherDemersals",2015,6.61851415347308e-05
"2765","LG Mesh","OtherDemersals",2016,0.000371041509225463
"2766","LG Mesh","OtherDemersals",2017,0.000186690833103731
"2767","LG Mesh","OtherDemersals",2018,0.000171272170348315
"2768","LG Mesh","OtherDemersals",2019,7.71795991602268e-05
"2769","LG Mesh","OtherDemersals",2020,4.79052308243309e-05
"2770","LG Mesh","OtherDemersals",2021,4.652549670855e-05
"2771","LG Mesh","OtherDemersals",2022,3.294138746734e-05
"2772","LG Mesh","OtherFlatfish",1982,0.000191868341857606
"2773","LG Mesh","OtherFlatfish",1983,0.00143915160230086
"2774","LG Mesh","OtherFlatfish",1984,0.000516446108955247
"2775","LG Mesh","OtherFlatfish",1985,0.00268634270694439
"2776","LG Mesh","OtherFlatfish",1986,0.00393909310094424
"2777","LG Mesh","OtherFlatfish",1987,0.00155271616870909
"2778","LG Mesh","OtherFlatfish",1988,0.00164673159053122
"2779","LG Mesh","OtherFlatfish",1989,0.000207813610433087
"2780","LG Mesh","OtherFlatfish",1990,0.00190420710978083
"2781","LG Mesh","OtherFlatfish",1991,6.54201110206352e-05
"2782","LG Mesh","OtherFlatfish",1992,1.90959772811061e-05
"2783","LG Mesh","OtherFlatfish",1993,1.91226044518119e-05
"2784","LG Mesh","OtherFlatfish",1994,0.000255292982335012
"2785","LG Mesh","OtherFlatfish",1995,0.000358623209969427
"2786","LG Mesh","OtherFlatfish",1996,0.000141310217747492
"2787","LG Mesh","OtherFlatfish",1997,0.000117270533252327
"2788","LG Mesh","OtherFlatfish",1998,0.000174049166486909
"2789","LG Mesh","OtherFlatfish",1999,8.01092748265003e-05
"2790","LG Mesh","OtherFlatfish",2000,0.000144882090356506
"2791","LG Mesh","OtherFlatfish",2001,0.000292685637634089
"2792","LG Mesh","OtherFlatfish",2002,0.000178172141058682
"2793","LG Mesh","OtherFlatfish",2003,3.28540321142585e-05
"2794","LG Mesh","OtherFlatfish",2004,6.69009343489862e-05
"2795","LG Mesh","OtherFlatfish",2005,5.98349958904666e-05
"2796","LG Mesh","OtherFlatfish",2006,0.000116743275052499
"2797","LG Mesh","OtherFlatfish",2007,9.70653240185185e-05
"2798","LG Mesh","OtherFlatfish",2008,2.76846146404367e-05
"2799","LG Mesh","OtherFlatfish",2009,3.50023166970721e-05
"2800","LG Mesh","OtherFlatfish",2010,3.83440345263957e-05
"2801","LG Mesh","OtherFlatfish",2011,4.72533191888191e-05
"2802","LG Mesh","OtherFlatfish",2012,9.27159129588552e-05
"2803","LG Mesh","OtherFlatfish",2013,8.2533978944012e-05
"2804","LG Mesh","OtherFlatfish",2014,6.04009477194468e-05
"2805","LG Mesh","OtherFlatfish",2015,8.64816374301361e-05
"2806","LG Mesh","OtherFlatfish",2016,0.000296403061674474
"2807","LG Mesh","OtherFlatfish",2017,0.000194791434777378
"2808","LG Mesh","OtherFlatfish",2018,0.00012047255137765
"2809","LG Mesh","OtherFlatfish",2019,6.0860913592883e-05
"2810","LG Mesh","OtherFlatfish",2020,8.20047388033027e-05
"2811","LG Mesh","OtherFlatfish",2021,6.86031979875956e-05
"2812","LG Mesh","OtherFlatfish",2022,4.30947790520168e-05
"2813","LG Mesh","OtherPelagics",1986,6.81134652750933e-09
"2814","LG Mesh","OtherPelagics",1987,4.76794256925653e-08
"2815","LG Mesh","OtherPelagics",1988,1.74524846575376e-10
"2816","LG Mesh","OtherPelagics",1991,3.98032734940571e-08
"2817","LG Mesh","OtherPelagics",1994,6.87518533392841e-09
"2818","LG Mesh","OtherPelagics",1996,2.02088419979782e-05
"2819","LG Mesh","OtherPelagics",1997,8.28151693644964e-09
"2820","LG Mesh","OtherPelagics",1998,2.88724354832415e-09
"2821","LG Mesh","OtherPelagics",1999,1.61789633194767e-07
"2822","LG Mesh","OtherPelagics",2000,7.52612441735377e-08
"2823","LG Mesh","OtherPelagics",2001,8.85335676039802e-10
"2824","LG Mesh","OtherPelagics",2002,5.38717550100037e-09
"2825","LG Mesh","OtherPelagics",2003,1.18928835847815e-08
"2826","LG Mesh","OtherPelagics",2004,7.02024294126717e-09
"2827","LG Mesh","OtherPelagics",2007,1.30646682999173e-09
"2828","LG Mesh","OtherPelagics",2010,5.3767378350912e-05
"2829","LG Mesh","OtherPelagics",2011,3.33053113251957e-10
"2830","LG Mesh","OtherPelagics",2012,1.12740903690385e-08
"2831","LG Mesh","OtherPelagics",2013,0
"2832","LG Mesh","OtherPelagics",2014,4.29182164298627e-05
"2833","LG Mesh","OtherPelagics",2015,1.10077836271519e-06
"2834","LG Mesh","OtherPelagics",2016,2.82537460091665e-14
"2835","LG Mesh","OtherPelagics",2017,1.11035554858413e-08
"2836","LG Mesh","OtherPelagics",2018,1.93040840027902e-09
"2837","LG Mesh","OtherPelagics",2019,7.03373185972245e-08
"2838","LG Mesh","OtherPelagics",2020,3.20044431272719e-09
"2839","LG Mesh","OtherPelagics",2021,1.01241208976389e-06
"2840","LG Mesh","OtherPelagics",2022,3.44968546622853e-08
