"","Group","Year","Value","Stdev","Scale"
"432","Goosefish",1982,0.0246166220132788,0.00246166220132788,1
"433","Goosefish",1983,0.0184508419579914,0.00184508419579914,1
"434","Goosefish",1984,0.0214557245597054,0.00214557245597054,1
"435","Goosefish",1985,0.0372701770609657,0.00372701770609657,1
"436","Goosefish",1986,0.0338821365234015,0.00338821365234015,1
"437","Goosefish",1987,0.0353125738696619,0.00353125738696619,1
"438","Goosefish",1988,0.0563044970327592,0.00563044970327592,1
"439","Goosefish",1989,0.0879797409911423,0.00879797409911424,1
"440","Goosefish",1990,0.0880122401504309,0.00880122401504309,1
"441","Goosefish",1991,0.0620197498458964,0.00620197498458964,1
"442","Goosefish",1992,0.0750957794095061,0.00750957794095061,1
"443","Goosefish",1993,0.100156040717401,0.0100156040717401,1
"444","Goosefish",1994,0.0705267146028013,0.00705267146028013,1
"445","Goosefish",1995,0.0748587492654496,0.00748587492654496,1
"446","Goosefish",1996,0.071096954580878,0.0071096954580878,1
"447","Goosefish",1997,0.0766929899874569,0.00766929899874569,1
"448","Goosefish",1998,0.0634000830374066,0.00634000830374066,1
"449","Goosefish",1999,0.0698439042325063,0.00698439042325063,1
"450","Goosefish",2000,0.0634001380864077,0.00634001380864077,1
"451","Goosefish",2001,0.0659847365522401,0.00659847365522401,1
"452","Goosefish",2002,0.0652899517601307,0.00652899517601307,1
"453","Goosefish",2003,0.0648062055383265,0.00648062055383265,1
"454","Goosefish",2004,0.0581344388532122,0.00581344388532122,1
"455","Goosefish",2005,0.0663781940060703,0.00663781940060703,1
"456","Goosefish",2006,0.0588807895634358,0.00588807895634358,1
"457","Goosefish",2007,0.0331622494860954,0.00331622494860954,1
"458","Goosefish",2008,0.026055891562347,0.0026055891562347,1
"459","Goosefish",2009,0.0207836859731238,0.00207836859731238,1
"460","Goosefish",2010,0.0153116888137093,0.00153116888137093,1
"461","Goosefish",2011,0.0184065283622176,0.00184065283622176,1
"462","Goosefish",2012,0.0261921945238836,0.00261921945238836,1
"463","Goosefish",2013,0.0182887378642955,0.00182887378642955,1
"464","Goosefish",2014,0.0196640357727897,0.00196640357727897,1
"465","Goosefish",2015,0.0208269084208918,0.00208269084208918,1
"466","Goosefish",2016,0.0248323403104646,0.00248323403104646,1
"467","Goosefish",2017,0.0309301056588779,0.00309301056588779,1
"468","Goosefish",2018,0.0256979871242848,0.00256979871242848,1
"469","Goosefish",2019,0.0205288281145422,0.00205288281145422,1
"470","Goosefish",2020,0.0176031706970321,0.00176031706970321,1
"471","Goosefish",2021,0.0180621611756267,0.00180621611756267,1
"472","Goosefish",2022,0.0173521517206487,0.00173521517206487,1
"473","HMS",1981,2.92328662664992e-05,2.92328662664992e-06,1
"474","HMS",1982,1.84873223067644e-05,1.84873223067644e-06,1
"475","HMS",1983,0.000116341784123414,1.16341784123414e-05,1
"476","HMS",1984,3.04491263278967e-05,3.04491263278967e-06,1
"477","HMS",1985,0.00020327948084533,2.0327948084533e-05,1
"478","HMS",1986,0.000185628233257612,1.85628233257612e-05,1
"479","HMS",1987,0.000115473798995353,1.15473798995353e-05,1
"480","HMS",1988,1.17284101603265e-05,1.17284101603265e-06,1
"481","HMS",1989,2.49165872862718e-05,2.49165872862718e-06,1
"482","HMS",1990,5.77478471542892e-05,5.77478471542892e-06,1
"483","HMS",1991,9.81621817489959e-06,9.81621817489959e-07,1
"484","HMS",1992,2.70556630562828e-09,2.70556630562828e-10,1
"485","HMS",1993,1.8055167747369e-06,1.8055167747369e-07,1
"486","HMS",1994,3.03674956209942e-06,3.03674956209942e-07,1
"487","HMS",1995,2.92162642317393e-06,2.92162642317394e-07,1
"488","HMS",1996,7.14164411936352e-06,7.14164411936352e-07,1
"489","HMS",1997,9.42546098023458e-06,9.42546098023458e-07,1
"490","HMS",1998,4.95404295896023e-06,4.95404295896023e-07,1
"491","HMS",1999,1.16638103920036e-06,1.16638103920036e-07,1
"492","HMS",2000,6.93953240528523e-06,6.93953240528523e-07,1
"493","HMS",2001,6.1914899845091e-06,6.1914899845091e-07,1
"494","HMS",2002,8.34976097952314e-06,8.34976097952314e-07,1
"495","HMS",2003,9.43810699844383e-07,9.43810699844383e-08,1
"496","HMS",2004,2.2097602302789e-06,2.2097602302789e-07,1
"497","Haddock",1981,0.160026264137014,0.0160026264137015,1
"498","Haddock",1982,0.131370998317577,0.0131370998317577,1
"499","Haddock",1983,0.0927005615708174,0.00927005615708174,1
"500","Haddock",1984,0.0638260073772673,0.00638260073772674,1
"501","Haddock",1985,0.1033109545298,0.01033109545298,1
"502","Haddock",1986,0.0990786080368841,0.00990786080368841,1
"503","Haddock",1987,0.10092177790162,0.010092177790162,1
"504","Haddock",1988,0.126131348258979,0.0126131348258979,1
"505","Haddock",1989,0.0601049458365102,0.00601049458365102,1
"506","Haddock",1990,0.0715830570477035,0.00715830570477035,1
"507","Haddock",1991,0.0994320205742232,0.00994320205742232,1
"508","Haddock",1992,0.0827022202155062,0.00827022202155062,1
"509","Haddock",1993,0.0591622679024369,0.00591622679024369,1
"510","Haddock",1994,0.0633569295778824,0.00633569295778824,1
"511","Haddock",1995,0.0326942502778977,0.00326942502778977,1
"512","Haddock",1996,0.0513670765618761,0.00513670765618761,1
"513","Haddock",1997,0.0483156402835962,0.00483156402835962,1
"514","Haddock",1998,0.0649054314371768,0.00649054314371768,1
"515","Haddock",1999,0.0726599168018022,0.00726599168018022,1
"516","Haddock",2000,0.100736479850978,0.0100736479850978,1
"517","Haddock",2001,0.128599808158153,0.0128599808158153,1
"518","Haddock",2002,0.146456290052167,0.0146456290052167,1
"519","Haddock",2003,0.0624784296884222,0.00624784296884222,1
"520","Haddock",2004,0.251585860784086,0.0251585860784086,1
"521","Haddock",2005,0.265479883378895,0.0265479883378895,1
"522","Haddock",2006,0.207557664042269,0.0207557664042269,1
"523","Haddock",2007,0.211602269158602,0.0211602269158602,1
"524","Haddock",2008,0.061899118667689,0.00618991186676891,1
"525","Haddock",2009,0.0581515016934195,0.00581515016934195,1
"526","Haddock",2010,0.333419907509679,0.0333419907509679,1
"527","Haddock",2011,0.222848725585067,0.0222848725585067,1
"528","Haddock",2012,0.0902091053800636,0.00902091053800636,1
"529","Haddock",2013,0.0176980734609024,0.00176980734609024,1
"530","Haddock",2014,0.231889863500422,0.0231889863500422,1
"531","Haddock",2015,0.243462937132409,0.0243462937132409,1
"532","Haddock",2016,0.209676203573958,0.0209676203573958,1
"533","Haddock",2017,0.193038388923551,0.0193038388923551,1
"534","Haddock",2018,0.192109742974053,0.0192109742974053,1
"535","Haddock",2019,0.0408957409594633,0.00408957409594633,1
"536","Haddock",2020,0.0531953450381786,0.00531953450381786,1
"537","Haddock",2021,0.027293386179754,0.0027293386179754,1
"538","Haddock",2022,0.0200235407896819,0.00200235407896819,1
"539","Illex",1981,0.011370870879678,0.0011370870879678,1
"540","Illex",1982,0.0113887763974557,0.00113887763974557,1
"541","Illex",1983,0.0103117798077294,0.00103117798077294,1
"542","Illex",1984,0.00661138890679321,0.000661138890679321,1
"543","Illex",1985,0.00631580125494235,0.000631580125494235,1
"544","Illex",1986,0.0058872153024503,0.00058872153024503,1
"545","Illex",1987,0.00500986728102587,0.000500986728102587,1
"546","Illex",1988,0.00643773511099695,0.000643773511099695,1
"547","Illex",1989,0.0096412345645509,0.00096412345645509,1
"548","Illex",1990,0.0118041103552355,0.00118041103552355,1
"549","Illex",1991,0.00353112213309375,0.000353112213309375,1
"550","Illex",1992,0.00159792019822299,0.000159792019822299,1
"551","Illex",1993,0.00488936690834876,0.000488936690834876,1
"552","Illex",1994,0.0140363506817682,0.00140363506817682,1
"553","Illex",1995,0.00295035794913686,0.000295035794913686,1
"554","Illex",1996,0.007879699090752,0.0007879699090752,1
"555","Illex",1997,0.00553174808758273,0.000553174808758273,1
"556","Illex",1998,0.017966181270657,0.0017966181270657,1
"557","Illex",1999,0.0103375589827611,0.00103375589827611,1
"558","Illex",2000,0.00853127734507012,0.000853127734507012,1
"559","Illex",2001,0.0153628503485015,0.00153628503485015,1
"560","Illex",2002,0.00740778813393551,0.000740778813393551,1
"561","Illex",2003,0.0016409116390273,0.00016409116390273,1
"562","Illex",2004,0.00375697873031159,0.000375697873031159,1
"563","Illex",2005,0.00257516410845688,0.000257516410845688,1
"564","Illex",2006,0.00569028020058974,0.000569028020058974,1
"565","Illex",2007,0.00226996023240507,0.000226996023240507,1
"566","Illex",2008,0.003713058205223,0.0003713058205223,1
"567","Illex",2009,0.0154879111836707,0.00154879111836707,1
"568","Illex",2010,0.00298285634082516,0.000298285634082516,1
"569","Illex",2011,0.00361270207816501,0.000361270207816501,1
"570","Illex",2012,0.00074921191010936,7.4921191010936e-05,1
"571","Illex",2013,0.00142425499087715,0.000142425499087715,1
"572","Illex",2014,0.00443865876371855,0.000443865876371855,1
"573","Illex",2015,0.0123555401098962,0.00123555401098962,1
"574","Illex",2016,0.000849453939020795,8.49453939020796e-05,1
"575","Illex",2017,0.0114726979510854,0.00114726979510854,1
"576","Illex",2018,0.0187949946986438,0.00187949946986438,1
"577","Illex",2019,0.0368245810184154,0.00368245810184154,1
"578","Illex",2020,0.0204376310917256,0.00204376310917256,1
"579","Illex",2021,0.0135856735468894,0.00135856735468894,1
"580","Illex",2022,0.00175191895433792,0.000175191895433792,1
"581","LittleSkate",1981,0.0249243714118353,0.00249243714118353,1
"582","LittleSkate",1982,0.119973554256264,0.0119973554256264,1
"583","LittleSkate",1983,0.10527266223365,0.010527266223365,1
"584","LittleSkate",1984,0.0756268400368539,0.00756268400368539,1
"585","LittleSkate",1985,0.109629727256876,0.0109629727256876,1
"586","LittleSkate",1986,0.0909809670613434,0.00909809670613434,1
"587","LittleSkate",1987,0.0930314855490317,0.00930314855490317,1
"588","LittleSkate",1988,0.105241519316411,0.0105241519316411,1
"589","LittleSkate",1989,0.0907673440576461,0.00907673440576461,1
"590","LittleSkate",1990,0.125144159707721,0.0125144159707721,1
"591","LittleSkate",1991,0.117125441834954,0.0117125441834954,1
"592","LittleSkate",1992,0.101533254312547,0.0101533254312547,1
"593","LittleSkate",1993,0.0935468890054342,0.00935468890054342,1
"594","LittleSkate",1994,0.0667704084959407,0.00667704084959407,1
"595","LittleSkate",1995,0.0903710521309857,0.00903710521309857,1
"596","LittleSkate",1996,0.162860250945581,0.0162860250945581,1
"597","LittleSkate",1997,0.118294327988369,0.0118294327988369,1
"598","LittleSkate",1998,0.16450004775806,0.016450004775806,1
"599","LittleSkate",1999,0.0905372645816486,0.00905372645816486,1
"600","LittleSkate",2000,0.134314251989716,0.0134314251989716,1
"601","LittleSkate",2001,0.176738897030536,0.0176738897030536,1
"602","LittleSkate",2002,0.0848473633741345,0.00848473633741345,1
"603","LittleSkate",2003,0.123033574814759,0.0123033574814759,1
"604","LittleSkate",2004,0.134461933271518,0.0134461933271518,1
"605","LittleSkate",2005,0.138489120190189,0.0138489120190189,1
"606","LittleSkate",2006,0.11957403036054,0.011957403036054,1
"607","LittleSkate",2007,0.132693306914467,0.0132693306914467,1
"608","LittleSkate",2008,0.0917008696338688,0.00917008696338688,1
"609","LittleSkate",2009,0.102265191718087,0.0102265191718087,1
"610","LittleSkate",2010,0.0809129148351619,0.00809129148351619,1
"611","LittleSkate",2011,0.0707429038137746,0.00707429038137746,1
"612","LittleSkate",2012,0.0664489369800605,0.00664489369800605,1
"613","LittleSkate",2013,0.0362817577828169,0.00362817577828169,1
"614","LittleSkate",2014,0.0542407920904473,0.00542407920904473,1
"615","LittleSkate",2015,0.0475818542714109,0.00475818542714109,1
"616","LittleSkate",2016,0.0339138001196512,0.00339138001196512,1
"617","LittleSkate",2017,0.0241050600159773,0.00241050600159773,1
"618","LittleSkate",2018,0.0234846726993993,0.00234846726993993,1
"619","LittleSkate",2019,0.0128677634697982,0.00128677634697982,1
"620","LittleSkate",2020,0.0117574621389236,0.00117574621389236,1
"621","LittleSkate",2021,0.0116819421030346,0.00116819421030346,1
"622","LittleSkate",2022,0.0128049208611048,0.00128049208611048,1
"623","Loligo",1981,0.10568683951464,0.010568683951464,1
"624","Loligo",1982,0.0520857115916025,0.00520857115916025,1
"625","Loligo",1983,0.110908007180723,0.0110908007180723,1
"626","Loligo",1984,0.0644891661921243,0.00644891661921243,1
"627","Loligo",1985,0.0449295267161997,0.00449295267161997,1
"628","Loligo",1986,0.070795292121246,0.0070795292121246,1
"629","Loligo",1987,0.0464277299431859,0.00464277299431859,1
"630","Loligo",1988,0.102752694755403,0.0102752694755403,1
"631","Loligo",1989,0.0983036466162169,0.00983036466162169,1
"632","Loligo",1990,0.0539819548670231,0.00539819548670232,1
"633","Loligo",1991,0.0614517406878133,0.00614517406878133,1
"634","Loligo",1992,0.0324335735205395,0.00324335735205395,1
"635","Loligo",1993,0.0454173201661099,0.00454173201661099,1
"636","Loligo",1994,0.0467743394159768,0.00467743394159768,1
"637","Loligo",1995,0.0416934612093303,0.00416934612093303,1
"638","Loligo",1996,0.0562527578950366,0.00562527578950366,1
"639","Loligo",1997,0.0325269153010469,0.00325269153010469,1
"640","Loligo",1998,0.0500482347352873,0.00500482347352873,1
"641","Loligo",1999,0.0616070538828749,0.00616070538828749,1
"642","Loligo",2000,0.0490750646609336,0.00490750646609336,1
"643","Loligo",2001,0.0432471367477583,0.00432471367477583,1
"644","Loligo",2002,0.0518543555868411,0.00518543555868411,1
"645","Loligo",2003,0.0511141413217588,0.00511141413217588,1
"646","Loligo",2004,0.0469372349208787,0.00469372349208788,1
"647","Loligo",2005,0.0463475561870282,0.00463475561870282,1
"648","Loligo",2006,0.0386771453395084,0.00386771453395084,1
"649","Loligo",2007,0.0604856089848621,0.00604856089848621,1
"650","Loligo",2008,0.0376037580567081,0.00376037580567081,1
"651","Loligo",2009,0.0207642858216976,0.00207642858216976,1
"652","Loligo",2010,0.0158321696675831,0.00158321696675831,1
"653","Loligo",2011,0.0208193598575367,0.00208193598575367,1
"654","Loligo",2012,0.0415277077993334,0.00415277077993334,1
"655","Loligo",2013,0.0139610218857032,0.00139610218857032,1
"656","Loligo",2014,0.0468117471610381,0.00468117471610381,1
"657","Loligo",2015,0.0434483899374987,0.00434483899374987,1
"658","Loligo",2016,0.0710224068980677,0.00710224068980677,1
"659","Loligo",2017,0.0261420859762628,0.00261420859762628,1
"660","Loligo",2018,0.0241201481828874,0.00241201481828874,1
"661","Loligo",2019,0.0301489542444342,0.00301489542444342,1
"662","Loligo",2020,0.0224927292937638,0.00224927292937638,1
"663","Loligo",2021,0.0301594683809963,0.00301594683809963,1
"664","Loligo",2022,0.0520465148896057,0.00520465148896057,1
"665","Macrobenthos",1981,0.0002171952438499,2.171952438499e-05,1
"666","Macrobenthos",1982,0.00012673818518897,1.2673818518897e-05,1
"667","Macrobenthos",1983,0.000116478740996216,1.16478740996216e-05,1
"668","Macrobenthos",1984,0.000141730120474524,1.41730120474524e-05,1
"669","Macrobenthos",1985,0.00028062371504463,2.8062371504463e-05,1
"670","Macrobenthos",1986,0.000572049784557152,5.72049784557152e-05,1
"671","Macrobenthos",1987,0.00172421432614142,0.000172421432614142,1
"672","Macrobenthos",1988,0.000834479698193004,8.34479698193004e-05,1
"673","Macrobenthos",1989,0.00465337204267674,0.000465337204267674,1
"674","Macrobenthos",1990,0.0119822715723607,0.00119822715723607,1
"675","Macrobenthos",1991,0.00899768877440916,0.000899768877440916,1
"676","Macrobenthos",1992,0.0137311719837357,0.00137311719837357,1
"677","Macrobenthos",1993,0.00982509893153381,0.000982509893153381,1
"678","Macrobenthos",1994,0.000585764569560161,5.85764569560161e-05,1
"679","Macrobenthos",1995,0.00133789448701972,0.000133789448701972,1
"680","Macrobenthos",1996,0.00148449203939535,0.000148449203939535,1
"681","Macrobenthos",1997,0.00137518023496111,0.000137518023496111,1
"682","Macrobenthos",1998,0.00151744577878219,0.000151744577878219,1
"683","Macrobenthos",1999,0.00207495952121229,0.000207495952121229,1
"684","Macrobenthos",2000,0.00143732919673907,0.000143732919673907,1
"685","Macrobenthos",2001,0.00274715462359833,0.000274715462359833,1
"686","Macrobenthos",2002,0.00252481153689778,0.000252481153689778,1
"687","Macrobenthos",2003,0.00295779192810291,0.000295779192810291,1
"688","Macrobenthos",2004,0.000476840200266411,4.76840200266411e-05,1
"689","Macrobenthos",2005,0.00855461306312759,0.000855461306312759,1
"690","Macrobenthos",2006,0.00951795999552511,0.000951795999552511,1
"691","Macrobenthos",2007,0.0119672690142706,0.00119672690142706,1
"692","Macrobenthos",2008,0.0106989960156125,0.00106989960156125,1
"693","Macrobenthos",2009,0.00843148202234231,0.000843148202234231,1
"694","Macrobenthos",2010,0.00936981245846264,0.000936981245846264,1
"695","Macrobenthos",2011,0.0162907161601329,0.00162907161601329,1
"696","Macrobenthos",2012,0.0208028135281708,0.00208028135281708,1
"697","Macrobenthos",2013,0.0148519637897371,0.00148519637897371,1
"698","Macrobenthos",2014,0.00962034444217071,0.000962034444217071,1
"699","Macrobenthos",2015,0.0144565077978819,0.00144565077978819,1
"700","Macrobenthos",2016,0.0543303525928329,0.00543303525928329,1
"701","Macrobenthos",2017,0.0264145570809306,0.00264145570809306,1
"702","Macrobenthos",2018,0.0657917285732224,0.00657917285732225,1
"703","Macrobenthos",2019,0.0703165666058563,0.00703165666058563,1
"704","Macrobenthos",2020,0.00352767521724425,0.000352767521724425,1
"705","Macrobenthos",2021,0.00363281334625764,0.000363281334625764,1
"706","Macrobenthos",2022,0.00353402034580907,0.000353402034580907,1
"707","Megabenthos",1981,0.0180879591372125,0.00180879591372125,1
"708","Megabenthos",1982,0.0123714183541025,0.00123714183541025,1
"709","Megabenthos",1983,0.0195499522827978,0.00195499522827978,1
"710","Megabenthos",1984,0.016143387929582,0.0016143387929582,1
"711","Megabenthos",1985,0.0104995828119377,0.00104995828119377,1
"712","Megabenthos",1986,0.0100121740930102,0.00100121740930102,1
"713","Megabenthos",1987,0.0173907009674068,0.00173907009674068,1
"714","Megabenthos",1988,0.0389899599884423,0.00389899599884423,1
"715","Megabenthos",1989,0.0576855495528074,0.00576855495528075,1
"716","Megabenthos",1990,0.0605073201855309,0.00605073201855309,1
"717","Megabenthos",1991,0.0542546861158314,0.00542546861158314,1
"718","Megabenthos",1992,0.0524680330702002,0.00524680330702002,1
"719","Megabenthos",1993,0.0274026167934257,0.00274026167934257,1
"720","Megabenthos",1994,0.0109826775840795,0.00109826775840795,1
"721","Megabenthos",1995,0.012073964250855,0.0012073964250855,1
"722","Megabenthos",1996,0.0237103034320313,0.00237103034320313,1
"723","Megabenthos",1997,0.0367201765867287,0.00367201765867287,1
"724","Megabenthos",1998,0.0156170406162832,0.00156170406162832,1
"725","Megabenthos",1999,0.0178540333877781,0.00178540333877781,1
"726","Megabenthos",2000,0.0503419014509297,0.00503419014509297,1
"727","Megabenthos",2001,0.0838150085616083,0.00838150085616083,1
"728","Megabenthos",2002,0.0706992342421997,0.00706992342421997,1
"729","Megabenthos",2003,0.0654458294736144,0.00654458294736144,1
"730","Megabenthos",2004,0.0593250196865718,0.00593250196865718,1
"731","Megabenthos",2005,0.0796122494686633,0.00796122494686633,1
"732","Megabenthos",2006,0.0417577080011335,0.00417577080011335,1
"733","Megabenthos",2007,0.147748065072428,0.0147748065072428,1
"734","Megabenthos",2008,0.0473312978825967,0.00473312978825967,1
"735","Megabenthos",2009,0.043507467503514,0.0043507467503514,1
"736","Megabenthos",2010,0.0422848659566204,0.00422848659566204,1
"737","Megabenthos",2011,0.0441429365847542,0.00441429365847542,1
"738","Megabenthos",2012,0.0363952989463399,0.00363952989463399,1
"739","Megabenthos",2013,0.0422719672105687,0.00422719672105687,1
"740","Megabenthos",2014,0.0644536342047247,0.00644536342047248,1
"741","Megabenthos",2015,0.0401029582032187,0.00401029582032187,1
"742","Megabenthos",2016,0.0911102674715903,0.00911102674715903,1
"743","Megabenthos",2017,0.0901929801667234,0.00901929801667234,1
"744","Megabenthos",2018,0.100249410701601,0.0100249410701601,1
"745","Megabenthos",2019,0.0385359045485622,0.00385359045485622,1
"746","Megabenthos",2020,0.0439779744012645,0.00439779744012645,1
"747","Megabenthos",2021,0.0311375733643911,0.00311375733643911,1
"748","Megabenthos",2022,0.0384414824007843,0.00384414824007843,1
"749","Mesopelagics",1991,1.51291705127077e-09,1.51291705127077e-10,1
"750","Mesopelagics",1992,1.33766515918398e-06,1.33766515918398e-07,1
"751","Mesopelagics",1993,4.90278614497591e-08,4.90278614497591e-09,1
"752","Mesopelagics",1995,7.41302314040588e-07,7.41302314040588e-08,1
"753","Mesopelagics",1998,4.11544019922792e-10,4.11544019922792e-11,1
"754","Mesopelagics",2001,3.199933750491e-09,3.199933750491e-10,1
"755","Mesopelagics",2005,2.23139484428379e-07,2.23139484428379e-08,1
"756","Mesopelagics",2007,2.02622632504427e-06,2.02622632504427e-07,1
"757","Mesopelagics",2008,1.36989494036293e-09,1.36989494036293e-10,1
"758","Mesopelagics",2009,1.15313693295203e-07,1.15313693295203e-08,1
"759","Mesopelagics",2011,6.3397571638488e-08,6.3397571638488e-09,1
"760","Mesopelagics",2012,2.18535604447182e-06,2.18535604447182e-07,1
"761","Mesopelagics",2013,6.94730985945957e-07,6.94730985945957e-08,1
"762","Mesopelagics",2014,6.5732558697507e-07,6.5732558697507e-08,1
"763","Mesopelagics",2015,5.86340648223629e-10,5.86340648223629e-11,1
"764","Mesopelagics",2016,4.0039242636603e-10,4.0039242636603e-11,1
"765","Mesopelagics",2017,1.37451169101845e-09,1.37451169101845e-10,1
"766","Mesopelagics",2018,2.85415240148624e-09,2.85415240148624e-10,1
"767","Mesopelagics",2019,5.17933964562732e-07,5.17933964562732e-08,1
"768","Mesopelagics",2021,8.98548259443137e-08,8.98548259443137e-09,1
"769","Mesopelagics",2022,1.37181339974264e-10,1.37181339974264e-11,1
"770","OceanPout",1981,0.00101210477515897,0.000101210477515897,1
"771","OceanPout",1982,0.00514219436841958,0.000514219436841958,1
"772","OceanPout",1983,0.00545521376380841,0.000545521376380841,1
"773","OceanPout",1984,0.00451331806213633,0.000451331806213633,1
"774","OceanPout",1985,0.00536688433487093,0.000536688433487093,1
"775","OceanPout",1986,0.00419195054093531,0.000419195054093531,1
"776","OceanPout",1987,0.00505821585093669,0.000505821585093669,1
"777","OceanPout",1988,0.00554349657141385,0.000554349657141385,1
"778","OceanPout",1989,0.0143708695687546,0.00143708695687546,1
"779","OceanPout",1990,0.0220175772664778,0.00220175772664778,1
"780","OceanPout",1991,0.0130710738414315,0.00130710738414315,1
"781","OceanPout",1992,0.0102511118966613,0.00102511118966613,1
"782","OceanPout",1993,0.00662205884834054,0.000662205884834054,1
"783","OceanPout",1994,0.00413652173666935,0.000413652173666935,1
"784","OceanPout",1995,0.00365785041108097,0.000365785041108097,1
"785","OceanPout",1996,0.00456157937144127,0.000456157937144127,1
"786","OceanPout",1997,0.00319674472847218,0.000319674472847218,1
"787","OceanPout",1998,0.00301500398303624,0.000301500398303624,1
"788","OceanPout",1999,0.0038042165017212,0.00038042165017212,1
"789","OceanPout",2000,0.0060259819894705,0.00060259819894705,1
"790","OceanPout",2001,0.00739862862201829,0.000739862862201829,1
"791","OceanPout",2002,0.00423369946650937,0.000423369946650937,1
"792","OceanPout",2003,0.00373459554736814,0.000373459554736814,1
"793","OceanPout",2004,0.00369513633394623,0.000369513633394624,1
"794","OceanPout",2005,0.0019733706069818,0.00019733706069818,1
"795","OceanPout",2006,0.00139458407443675,0.000139458407443675,1
"796","OceanPout",2007,0.00167913017897387,0.000167913017897387,1
"797","OceanPout",2008,0.0010183822993034,0.00010183822993034,1
"798","OceanPout",2009,0.0014779252458747,0.00014779252458747,1
"799","OceanPout",2010,0.00157280886759601,0.000157280886759601,1
"800","OceanPout",2013,0.000425633897389854,4.25633897389854e-05,1
"801","OceanPout",2014,0.000444856591469597,4.44856591469597e-05,1
"802","OceanPout",2016,0.00118071544376377,0.000118071544376377,1
"803","OceanPout",2017,0.000804394689198038,8.04394689198038e-05,1
"804","OceanPout",2018,0.000566748636967939,5.66748636967939e-05,1
"805","OceanPout",2020,0.000705659880996024,7.05659880996024e-05,1
"806","OceanPout",2021,0.000299182515763267,2.99182515763267e-05,1
"807","OceanPout",2022,0.000655508597920429,6.55508597920429e-05,1
"808","OceanQuahog",1984,0.00025571557124737,2.5571557124737e-05,1
"809","OceanQuahog",1985,0.00112993165582852,0.000112993165582852,1
"810","OceanQuahog",1986,0.00162964584509758,0.000162964584509758,1
"811","OceanQuahog",1987,0.000876640964581532,8.76640964581533e-05,1
"812","OceanQuahog",1988,0.00455484346284057,0.000455484346284057,1
"813","OceanQuahog",1989,0.00393565940921142,0.000393565940921142,1
"814","OceanQuahog",1990,0.00454639459487971,0.000454639459487971,1
"815","OceanQuahog",1991,0.00316698623955117,0.000316698623955117,1
"816","OceanQuahog",1992,0.00278129272975699,0.000278129272975699,1
"817","OceanQuahog",1993,0.0101854764717543,0.00101854764717543,1
"818","OceanQuahog",1994,0.00280686950190675,0.000280686950190675,1
"819","OceanQuahog",1995,0.0231333519196761,0.00231333519196761,1
"820","OceanQuahog",1996,0.0296249568955425,0.00296249568955425,1
"821","OceanQuahog",1997,0.0354450924709606,0.00354450924709606,1
"822","OceanQuahog",1998,0.0179327054689564,0.00179327054689564,1
"823","OceanQuahog",1999,0.0231727558332832,0.00231727558332832,1
"824","OceanQuahog",2000,0.0235144981334316,0.00235144981334316,1
"825","OceanQuahog",2001,0.0169857433424415,0.00169857433424415,1
"826","OceanQuahog",2002,0.0130344415370408,0.00130344415370408,1
"827","OceanQuahog",2003,0.0073158557669866,0.00073158557669866,1
"828","OceanQuahog",2004,0.0109303536194137,0.00109303536194137,1
"829","OceanQuahog",2005,0.00349026637964402,0.000349026637964402,1
"830","OceanQuahog",2006,0.0051208267525488,0.00051208267525488,1
"831","OceanQuahog",2007,0.00715589328197678,0.000715589328197678,1
"832","OceanQuahog",2008,0.00490313781371297,0.000490313781371297,1
"833","OceanQuahog",2009,0.00900400942596495,0.000900400942596495,1
"834","OceanQuahog",2010,0.00878055671185094,0.000878055671185094,1
"835","OceanQuahog",2011,0.0044005222122985,0.00044005222122985,1
"836","OceanQuahog",2012,0.00860496148676073,0.000860496148676073,1
"837","OceanQuahog",2013,0.0136625878315731,0.00136625878315731,1
"838","OceanQuahog",2014,0.0191879873860955,0.00191879873860955,1
"839","OceanQuahog",2015,0.00652429292155168,0.000652429292155168,1
"840","OceanQuahog",2016,0.0117705662724011,0.00117705662724011,1
"841","OceanQuahog",2017,0.024134063880673,0.0024134063880673,1
"842","OceanQuahog",2018,0.0184417385691877,0.00184417385691877,1
"843","OceanQuahog",2019,0.0184349047713142,0.00184349047713142,1
"844","OceanQuahog",2020,0.0237439256590595,0.00237439256590595,1
"845","OceanQuahog",2021,0.0259526395472149,0.00259526395472149,1
"846","OceanQuahog",2022,0.0588935803381434,0.00588935803381434,1
"847","OtherCephalopods",1981,0.0004484979267348,4.484979267348e-05,1
"848","OtherCephalopods",1982,0.00233027459886038,0.000233027459886038,1
"849","OtherCephalopods",1983,0.00501426942449738,0.000501426942449738,1
"850","OtherCephalopods",1984,0.00149623649299868,0.000149623649299868,1
"851","OtherCephalopods",1985,0.00118354453151054,0.000118354453151054,1
"852","OtherCephalopods",1986,0.00109741683022133,0.000109741683022133,1
"853","OtherCephalopods",1987,0.000968043665058101,9.68043665058101e-05,1
"854","OtherCephalopods",1988,0.00116410830423816,0.000116410830423816,1
"855","OtherCephalopods",1989,0.00182866059931435,0.000182866059931435,1
"856","OtherCephalopods",1990,0.00448021300134978,0.000448021300134978,1
"857","OtherCephalopods",1991,0.00618810631632511,0.000618810631632511,1
"858","OtherCephalopods",1992,0.00482128605442066,0.000482128605442066,1
"859","OtherCephalopods",1993,0.00213017211142393,0.000213017211142393,1
