"","Fleet","Group","Year","Value","Stdev","Scale"
"1161","Fixed Gear","SilverHake",2007,2.81857704164265e-05,2.81857704164265e-06,1
"1162","Fixed Gear","SilverHake",2008,0.000285616300051793,2.85616300051793e-05,1
"1163","Fixed Gear","SilverHake",2009,3.89318498032649e-05,3.89318498032649e-06,1
"1164","Fixed Gear","SilverHake",2010,0.000162381608775682,1.62381608775682e-05,1
"1165","Fixed Gear","SilverHake",2011,5.61513412820468e-05,5.61513412820468e-06,1
"1166","Fixed Gear","SilverHake",2012,8.18386958217847e-05,8.18386958217847e-06,1
"1167","Fixed Gear","SilverHake",2013,5.44978838397162e-05,5.44978838397162e-06,1
"1168","Fixed Gear","SilverHake",2014,0.000120855207672419,1.20855207672419e-05,1
"1169","Fixed Gear","SilverHake",2015,0.000182424054611467,1.82424054611467e-05,1
"1170","Fixed Gear","SilverHake",2016,9.95592153491399e-05,9.95592153491399e-06,1
"1171","Fixed Gear","SilverHake",2017,7.66953069266717e-05,7.66953069266717e-06,1
"1172","Fixed Gear","SilverHake",2018,2.69234902829576e-05,2.69234902829576e-06,1
"1173","Fixed Gear","SilverHake",2019,2.53871997591552e-05,2.53871997591552e-06,1
"1174","Fixed Gear","SilverHake",2020,0.000131674916285933,1.31674916285933e-05,1
"1175","Fixed Gear","SilverHake",2021,3.72208714527193e-05,3.72208714527193e-06,1
"1176","Fixed Gear","SilverHake",2022,4.24246744381886e-05,4.24246744381886e-06,1
"1177","Fixed Gear","SmoothDogfish",1981,0.00189200575081602,0.000189200575081602,1
"1178","Fixed Gear","SmoothDogfish",1982,0.00105739126795987,0.000105739126795987,1
"1179","Fixed Gear","SmoothDogfish",1983,0.000961333138761255,9.61333138761255e-05,1
"1180","Fixed Gear","SmoothDogfish",1984,0.000689045635092781,6.89045635092781e-05,1
"1181","Fixed Gear","SmoothDogfish",1985,0.000918592101766603,9.18592101766603e-05,1
"1182","Fixed Gear","SmoothDogfish",1986,0.000885790915220148,8.85790915220149e-05,1
"1183","Fixed Gear","SmoothDogfish",1987,0.00110928278516151,0.000110928278516151,1
"1184","Fixed Gear","SmoothDogfish",1988,0.00136657142251557,0.000136657142251557,1
"1185","Fixed Gear","SmoothDogfish",1989,4.57941719681907e-05,4.57941719681907e-06,1
"1186","Fixed Gear","SmoothDogfish",1990,0.000130419313857676,1.30419313857676e-05,1
"1187","Fixed Gear","SmoothDogfish",1991,0.00144003943020626,0.000144003943020626,1
"1188","Fixed Gear","SmoothDogfish",1992,0.0283703915632727,0.00283703915632727,1
"1189","Fixed Gear","SmoothDogfish",1993,0.00316815369088909,0.000316815369088909,1
"1190","Fixed Gear","SmoothDogfish",1994,0.000148929683296995,1.48929683296995e-05,1
"1191","Fixed Gear","SmoothDogfish",1995,9.13690626686295e-05,9.13690626686295e-06,1
"1192","Fixed Gear","SmoothDogfish",1996,4.52714977278337e-05,4.52714977278337e-06,1
"1193","Fixed Gear","SmoothDogfish",1997,0.00107839545141335,0.000107839545141335,1
"1194","Fixed Gear","SmoothDogfish",1998,0.000159513915398961,1.59513915398961e-05,1
"1195","Fixed Gear","SmoothDogfish",1999,0.000850054286820016,8.50054286820016e-05,1
"1196","Fixed Gear","SmoothDogfish",2000,3.15407226705331e-05,3.15407226705331e-06,1
"1197","Fixed Gear","SmoothDogfish",2001,0.000979485867235267,9.79485867235267e-05,1
"1198","Fixed Gear","SmoothDogfish",2002,0.000627366686047692,6.27366686047692e-05,1
"1199","Fixed Gear","SmoothDogfish",2003,5.37964562956204e-05,5.37964562956204e-06,1
"1200","Fixed Gear","SmoothDogfish",2004,5.14837133429478e-05,5.14837133429478e-06,1
"1201","Fixed Gear","SmoothDogfish",2005,0.000217615408082236,2.17615408082236e-05,1
"1202","Fixed Gear","SmoothDogfish",2006,0.000196461506009862,1.96461506009862e-05,1
"1203","Fixed Gear","SmoothDogfish",2007,3.27553793627599e-05,3.27553793627599e-06,1
"1204","Fixed Gear","SmoothDogfish",2008,0.000386569251835047,3.86569251835047e-05,1
"1205","Fixed Gear","SmoothDogfish",2009,0.000108847371133142,1.08847371133142e-05,1
"1206","Fixed Gear","SmoothDogfish",2010,0.000135927134152006,1.35927134152006e-05,1
"1207","Fixed Gear","SmoothDogfish",2011,0.00013207013782984,1.3207013782984e-05,1
"1208","Fixed Gear","SmoothDogfish",2012,4.65165205800591e-05,4.65165205800591e-06,1
"1209","Fixed Gear","SmoothDogfish",2013,2.47003939706401e-05,2.47003939706401e-06,1
"1210","Fixed Gear","SmoothDogfish",2014,9.88807123208194e-05,9.88807123208194e-06,1
"1211","Fixed Gear","SmoothDogfish",2015,0.00015518420142672,1.5518420142672e-05,1
"1212","Fixed Gear","SmoothDogfish",2016,0.000125799418398103,1.25799418398103e-05,1
"1213","Fixed Gear","SmoothDogfish",2017,8.13128076610837e-05,8.13128076610837e-06,1
"1214","Fixed Gear","SmoothDogfish",2018,0.000866633809139958,8.66633809139958e-05,1
"1215","Fixed Gear","SmoothDogfish",2019,9.81859421471192e-05,9.81859421471192e-06,1
"1216","Fixed Gear","SmoothDogfish",2020,7.56042683228466e-05,7.56042683228466e-06,1
"1217","Fixed Gear","SmoothDogfish",2021,7.76518097333853e-05,7.76518097333853e-06,1
"1218","Fixed Gear","SmoothDogfish",2022,0.00012348020319452,1.2348020319452e-05,1
"1219","Fixed Gear","SouthernDemersals",1981,0.000316570569425716,3.16570569425716e-05,1
"1220","Fixed Gear","SouthernDemersals",1982,0.000198908047119846,1.98908047119846e-05,1
"1221","Fixed Gear","SouthernDemersals",1983,0.000216894916542743,2.16894916542743e-05,1
"1222","Fixed Gear","SouthernDemersals",1984,0.000120935915713667,1.20935915713667e-05,1
"1223","Fixed Gear","SouthernDemersals",1985,9.15049122524599e-05,9.15049122524599e-06,1
"1224","Fixed Gear","SouthernDemersals",1986,7.15793331110414e-05,7.15793331110414e-06,1
"1225","Fixed Gear","SouthernDemersals",1987,0.000122008769597218,1.22008769597218e-05,1
"1226","Fixed Gear","SouthernDemersals",1988,0.000103405763545536,1.03405763545536e-05,1
"1227","Fixed Gear","SouthernDemersals",1989,0.000245433959729029,2.45433959729029e-05,1
"1228","Fixed Gear","SouthernDemersals",1990,0.000334448305811095,3.34448305811095e-05,1
"1229","Fixed Gear","SouthernDemersals",1991,0.00013754293504371,1.3754293504371e-05,1
"1230","Fixed Gear","SouthernDemersals",1992,0.000473896107637494,4.73896107637494e-05,1
"1231","Fixed Gear","SouthernDemersals",1993,0.000869430715338945,8.69430715338945e-05,1
"1232","Fixed Gear","SouthernDemersals",1994,0.000320392281604448,3.20392281604448e-05,1
"1233","Fixed Gear","SouthernDemersals",1995,0.00015602651042564,1.5602651042564e-05,1
"1234","Fixed Gear","SouthernDemersals",1996,0.000156033605226591,1.56033605226591e-05,1
"1235","Fixed Gear","SouthernDemersals",1997,0.000214787293669129,2.14787293669129e-05,1
"1236","Fixed Gear","SouthernDemersals",1998,0.00023997470994232,2.3997470994232e-05,1
"1237","Fixed Gear","SouthernDemersals",1999,0.000113743421322137,1.13743421322137e-05,1
"1238","Fixed Gear","SouthernDemersals",2000,0.000107603394150929,1.07603394150929e-05,1
"1239","Fixed Gear","SouthernDemersals",2001,0.000144132882117912,1.44132882117912e-05,1
"1240","Fixed Gear","SouthernDemersals",2002,0.000232439411454498,2.32439411454498e-05,1
"1241","Fixed Gear","SouthernDemersals",2003,0.000176594593859251,1.76594593859251e-05,1
"1242","Fixed Gear","SouthernDemersals",2004,0.000472049039265861,4.72049039265861e-05,1
"1243","Fixed Gear","SouthernDemersals",2005,0.000169985230338805,1.69985230338805e-05,1
"1244","Fixed Gear","SouthernDemersals",2006,0.000388328566823973,3.88328566823973e-05,1
"1245","Fixed Gear","SouthernDemersals",2007,0.000342221650461292,3.42221650461292e-05,1
"1246","Fixed Gear","SouthernDemersals",2008,0.000435811274559317,4.35811274559317e-05,1
"1247","Fixed Gear","SouthernDemersals",2009,0.000350624973107106,3.50624973107106e-05,1
"1248","Fixed Gear","SouthernDemersals",2010,0.000176022297070807,1.76022297070807e-05,1
"1249","Fixed Gear","SouthernDemersals",2011,0.000183115965334552,1.83115965334552e-05,1
"1250","Fixed Gear","SouthernDemersals",2012,0.000206089234865076,2.06089234865076e-05,1
"1251","Fixed Gear","SouthernDemersals",2013,0.00022023630033633,2.2023630033633e-05,1
"1252","Fixed Gear","SouthernDemersals",2014,0.000226782839557576,2.26782839557576e-05,1
"1253","Fixed Gear","SouthernDemersals",2015,0.000302268839142585,3.02268839142585e-05,1
"1254","Fixed Gear","SouthernDemersals",2016,0.000153786727089384,1.53786727089384e-05,1
"1255","Fixed Gear","SouthernDemersals",2017,0.000135377829255327,1.35377829255327e-05,1
"1256","Fixed Gear","SouthernDemersals",2018,0.000140573169168827,1.40573169168827e-05,1
"1257","Fixed Gear","SouthernDemersals",2019,0.000153831576913914,1.53831576913914e-05,1
"1258","Fixed Gear","SouthernDemersals",2020,0.000182627023410157,1.82627023410157e-05,1
"1259","Fixed Gear","SouthernDemersals",2021,0.000142162800510326,1.42162800510326e-05,1
"1260","Fixed Gear","SouthernDemersals",2022,0.000128941689770586,1.28941689770586e-05,1
"1261","Fixed Gear","SpinyDogfish",1981,0.121494866110049,0.0121494866110049,1
"1262","Fixed Gear","SpinyDogfish",1982,0.0674570579240489,0.00674570579240489,1
"1263","Fixed Gear","SpinyDogfish",1983,0.0611724131437507,0.00611724131437507,1
"1264","Fixed Gear","SpinyDogfish",1984,0.0435300366824165,0.00435300366824165,1
"1265","Fixed Gear","SpinyDogfish",1985,0.0584023126123921,0.00584023126123921,1
"1266","Fixed Gear","SpinyDogfish",1986,0.0562771294012618,0.00562771294012618,1
"1267","Fixed Gear","SpinyDogfish",1987,0.070763568494109,0.0070763568494109,1
"1268","Fixed Gear","SpinyDogfish",1988,0.0874268154315484,0.00874268154315484,1
"1269","Fixed Gear","SpinyDogfish",1989,0.15305822947692,0.015305822947692,1
"1270","Fixed Gear","SpinyDogfish",1990,0.290692434662144,0.0290692434662144,1
"1271","Fixed Gear","SpinyDogfish",1991,0.364731917766706,0.0364731917766706,1
"1272","Fixed Gear","SpinyDogfish",1992,0.149898416521051,0.0149898416521051,1
"1273","Fixed Gear","SpinyDogfish",1993,0.0427920898424529,0.00427920898424529,1
"1274","Fixed Gear","SpinyDogfish",1994,0.0868076922479624,0.00868076922479624,1
"1275","Fixed Gear","SpinyDogfish",1995,0.0747136944184822,0.00747136944184822,1
"1276","Fixed Gear","SpinyDogfish",1996,0.0776106914216311,0.00776106914216311,1
"1277","Fixed Gear","SpinyDogfish",1997,0.0690652582320406,0.00690652582320406,1
"1278","Fixed Gear","SpinyDogfish",1998,0.0475942165265775,0.00475942165265775,1
"1279","Fixed Gear","SpinyDogfish",1999,0.0620772148714512,0.00620772148714512,1
"1280","Fixed Gear","SpinyDogfish",2000,0.204092280800363,0.0204092280800363,1
"1281","Fixed Gear","SpinyDogfish",2001,0.101860489114983,0.0101860489114983,1
"1282","Fixed Gear","SpinyDogfish",2002,0.175134483230821,0.0175134483230821,1
"1283","Fixed Gear","SpinyDogfish",2003,0.0809062108771422,0.00809062108771422,1
"1284","Fixed Gear","SpinyDogfish",2004,0.101154958149114,0.0101154958149114,1
"1285","Fixed Gear","SpinyDogfish",2005,0.0578589546420356,0.00578589546420356,1
"1286","Fixed Gear","SpinyDogfish",2006,0.203647126044381,0.0203647126044381,1
"1287","Fixed Gear","SpinyDogfish",2007,0.0599027590547977,0.00599027590547977,1
"1288","Fixed Gear","SpinyDogfish",2008,0.0216203904225754,0.00216203904225754,1
"1289","Fixed Gear","SpinyDogfish",2009,0.0485170384793104,0.00485170384793104,1
"1290","Fixed Gear","SpinyDogfish",2010,0.0325354629024593,0.00325354629024593,1
"1291","Fixed Gear","SpinyDogfish",2011,0.0355944137675104,0.00355944137675104,1
"1292","Fixed Gear","SpinyDogfish",2012,0.0463610970097474,0.00463610970097474,1
"1293","Fixed Gear","SpinyDogfish",2013,0.0316021569027148,0.00316021569027148,1
"1294","Fixed Gear","SpinyDogfish",2014,0.0477555874235411,0.00477555874235411,1
"1295","Fixed Gear","SpinyDogfish",2015,0.0495545768946138,0.00495545768946138,1
"1296","Fixed Gear","SpinyDogfish",2016,0.0850829254702203,0.00850829254702203,1
"1297","Fixed Gear","SpinyDogfish",2017,0.0658605704697161,0.00658605704697161,1
"1298","Fixed Gear","SpinyDogfish",2018,0.052860356613798,0.0052860356613798,1
"1299","Fixed Gear","SpinyDogfish",2019,0.0438772512514066,0.00438772512514066,1
"1300","Fixed Gear","SpinyDogfish",2020,0.0419974343405037,0.00419974343405037,1
"1301","Fixed Gear","SpinyDogfish",2021,0.024848793376737,0.0024848793376737,1
"1302","Fixed Gear","SpinyDogfish",2022,0.0246411798119302,0.00246411798119302,1
"1303","Fixed Gear","SummerFlounder",1981,0.00190527129240342,0.000190527129240342,1
"1304","Fixed Gear","SummerFlounder",1982,0.000326941727298093,3.26941727298093e-05,1
"1305","Fixed Gear","SummerFlounder",1983,0.000375051081769533,3.75051081769533e-05,1
"1306","Fixed Gear","SummerFlounder",1984,0.000155918446815395,1.55918446815395e-05,1
"1307","Fixed Gear","SummerFlounder",1985,0.00035309219502575,3.5309219502575e-05,1
"1308","Fixed Gear","SummerFlounder",1986,0.000297918976058685,2.97918976058685e-05,1
"1309","Fixed Gear","SummerFlounder",1987,0.000282484602274195,2.82484602274195e-05,1
"1310","Fixed Gear","SummerFlounder",1988,0.000423902638585134,4.23902638585134e-05,1
"1311","Fixed Gear","SummerFlounder",1989,0.000237740854391809,2.37740854391809e-05,1
"1312","Fixed Gear","SummerFlounder",1990,0.000186535878484629,1.86535878484629e-05,1
"1313","Fixed Gear","SummerFlounder",1991,0.000200467862773812,2.00467862773812e-05,1
"1314","Fixed Gear","SummerFlounder",1992,3.8002328907139e-05,3.8002328907139e-06,1
"1315","Fixed Gear","SummerFlounder",1993,4.71413744829006e-05,4.71413744829006e-06,1
"1316","Fixed Gear","SummerFlounder",1994,0.000236943446956594,2.36943446956594e-05,1
"1317","Fixed Gear","SummerFlounder",1995,0.000314133319128351,3.14133319128351e-05,1
"1318","Fixed Gear","SummerFlounder",1996,0.000421597067023928,4.21597067023928e-05,1
"1319","Fixed Gear","SummerFlounder",1997,0.00116666385719404,0.000116666385719404,1
"1320","Fixed Gear","SummerFlounder",1998,0.00117842437731236,0.000117842437731236,1
"1321","Fixed Gear","SummerFlounder",1999,0.000638253226717766,6.38253226717766e-05,1
"1322","Fixed Gear","SummerFlounder",2000,0.00154531432698179,0.000154531432698179,1
"1323","Fixed Gear","SummerFlounder",2001,0.00124755394879878,0.000124755394879878,1
"1324","Fixed Gear","SummerFlounder",2002,0.00167047445666275,0.000167047445666275,1
"1325","Fixed Gear","SummerFlounder",2003,0.00187217421493261,0.000187217421493261,1
"1326","Fixed Gear","SummerFlounder",2004,0.000676091677063367,6.76091677063367e-05,1
"1327","Fixed Gear","SummerFlounder",2005,0.000675209922500962,6.75209922500962e-05,1
"1328","Fixed Gear","SummerFlounder",2006,0.000536303166923826,5.36303166923826e-05,1
"1329","Fixed Gear","SummerFlounder",2007,0.000409869698909342,4.09869698909342e-05,1
"1330","Fixed Gear","SummerFlounder",2008,0.000637899069127354,6.37899069127353e-05,1
"1331","Fixed Gear","SummerFlounder",2009,0.000594813156486153,5.94813156486153e-05,1
"1332","Fixed Gear","SummerFlounder",2010,0.000540300823782577,5.40300823782577e-05,1
"1333","Fixed Gear","SummerFlounder",2011,0.000562440543009836,5.62440543009836e-05,1
"1334","Fixed Gear","SummerFlounder",2012,0.000756363225017269,7.56363225017269e-05,1
"1335","Fixed Gear","SummerFlounder",2013,0.000296185890485216,2.96185890485216e-05,1
"1336","Fixed Gear","SummerFlounder",2014,0.000152699516594325,1.52699516594325e-05,1
"1337","Fixed Gear","SummerFlounder",2015,0.000789004501306498,7.89004501306498e-05,1
"1338","Fixed Gear","SummerFlounder",2016,0.000577415866029022,5.77415866029022e-05,1
"1339","Fixed Gear","SummerFlounder",2017,0.000316675087035635,3.16675087035635e-05,1
"1340","Fixed Gear","SummerFlounder",2018,0.000432570436932885,4.32570436932885e-05,1
"1341","Fixed Gear","SummerFlounder",2019,0.000420734620549498,4.20734620549498e-05,1
"1342","Fixed Gear","SummerFlounder",2020,0.000709747651308504,7.09747651308504e-05,1
"1343","Fixed Gear","SummerFlounder",2021,0.000801244205646982,8.01244205646982e-05,1
"1344","Fixed Gear","SummerFlounder",2022,0.000837644986143726,8.37644986143726e-05,1
"1345","Fixed Gear","SurfClam",1981,9.28673897788772e-05,9.28673897788772e-06,1
"1346","Fixed Gear","SurfClam",1982,5.92889190098601e-05,5.92889190098601e-06,1
"1347","Fixed Gear","SurfClam",1983,5.54242783288306e-05,5.54242783288306e-06,1
"1348","Fixed Gear","SurfClam",1984,4.44695223660391e-05,4.44695223660391e-06,1
"1349","Fixed Gear","SurfClam",1985,5.37047075679074e-05,5.37047075679074e-06,1
"1350","Fixed Gear","SurfClam",1986,5.23850399773451e-05,5.23850399773451e-06,1
"1351","Fixed Gear","SurfClam",1987,6.1376634750848e-05,6.1376634750848e-06,1
"1352","Fixed Gear","SurfClam",1988,7.17279516355354e-05,7.17279516355354e-06,1
"1353","Fixed Gear","SurfClam",1989,5.61273498401518e-05,5.61273498401518e-06,1
"1354","Fixed Gear","SurfClam",1990,0.000278218152281441,2.78218152281441e-05,1
"1355","Fixed Gear","SurfClam",1991,7.43607726206232e-05,7.43607726206232e-06,1
"1356","Fixed Gear","SurfClam",1992,6.86377493808206e-05,6.86377493808207e-06,1
"1357","Fixed Gear","SurfClam",1993,6.31351375661748e-05,6.31351375661748e-06,1
"1358","Fixed Gear","SurfClam",1994,6.13247106025999e-05,6.13247106025999e-06,1
"1359","Fixed Gear","SurfClam",1995,4.69167589616437e-05,4.69167589616437e-06,1
"1360","Fixed Gear","SurfClam",1996,5.01320586984709e-05,5.01320586984709e-06,1
"1361","Fixed Gear","SurfClam",1997,4.9600163280024e-05,4.9600163280024e-06,1
"1362","Fixed Gear","SurfClam",1998,4.89370032472093e-05,4.89370032472093e-06,1
"1363","Fixed Gear","SurfClam",1999,5.04562937222033e-05,5.04562937222033e-06,1
"1364","Fixed Gear","SurfClam",2000,5.07458214675181e-05,5.07458214675181e-06,1
"1365","Fixed Gear","SurfClam",2001,5.61144620956985e-05,5.61144620956985e-06,1
"1366","Fixed Gear","SurfClam",2002,5.17700466269034e-05,5.17700466269034e-06,1
"1367","Fixed Gear","SurfClam",2003,3.54294468696969e-05,3.54294468696969e-06,1
"1368","Fixed Gear","SurfClam",2004,6.31691033231225e-05,6.31691033231225e-06,1
"1369","Fixed Gear","SurfClam",2005,0.000603474447386731,6.03474447386731e-05,1
"1370","Fixed Gear","SurfClam",2006,8.28863745865681e-05,8.28863745865681e-06,1
"1371","Fixed Gear","SurfClam",2007,2.68692382895526e-05,2.68692382895526e-06,1
"1372","Fixed Gear","SurfClam",2008,0.000138171622867864,1.38171622867864e-05,1
"1373","Fixed Gear","SurfClam",2009,0.0014446963232043,0.00014446963232043,1
"1374","Fixed Gear","SurfClam",2010,0.000663520048595307,6.63520048595307e-05,1
"1375","Fixed Gear","SurfClam",2011,5.36238870875091e-05,5.36238870875091e-06,1
"1376","Fixed Gear","SurfClam",2012,4.50447590968483e-05,4.50447590968483e-06,1
"1377","Fixed Gear","SurfClam",2013,3.14940841447406e-05,3.14940841447406e-06,1
"1378","Fixed Gear","SurfClam",2014,4.75087589232431e-05,4.75087589232431e-06,1
"1379","Fixed Gear","SurfClam",2015,4.84742197872924e-05,4.84742197872924e-06,1
"1380","Fixed Gear","SurfClam",2016,4.76629199703473e-05,4.76629199703473e-06,1
"1381","Fixed Gear","SurfClam",2017,4.15216090412504e-05,4.15216090412504e-06,1
"1382","Fixed Gear","SurfClam",2018,4.07413439178102e-05,4.07413439178102e-06,1
"1383","Fixed Gear","SurfClam",2019,3.57235079002101e-05,3.57235079002101e-06,1
"1384","Fixed Gear","SurfClam",2020,3.9752945401407e-05,3.9752945401407e-06,1
"1385","Fixed Gear","SurfClam",2021,2.99297784737043e-05,2.99297784737043e-06,1
"1386","Fixed Gear","SurfClam",2022,3.00965572120615e-05,3.00965572120615e-06,1
"1387","Fixed Gear","WhiteHake",1981,0.00683862251251402,0.000683862251251402,1
"1388","Fixed Gear","WhiteHake",1982,0.00405608624079362,0.000405608624079362,1
"1389","Fixed Gear","WhiteHake",1983,0.00372126819288113,0.000372126819288113,1
"1390","Fixed Gear","WhiteHake",1984,0.00533016675476454,0.000533016675476454,1
"1391","Fixed Gear","WhiteHake",1985,0.00497507381373171,0.000497507381373171,1
"1392","Fixed Gear","WhiteHake",1986,0.00728189572992313,0.000728189572992313,1
"1393","Fixed Gear","WhiteHake",1987,0.00639249637921068,0.000639249637921068,1
"1394","Fixed Gear","WhiteHake",1988,0.006357941142846,0.0006357941142846,1
"1395","Fixed Gear","WhiteHake",1989,0.00751418091666838,0.000751418091666838,1
"1396","Fixed Gear","WhiteHake",1990,0.00682697739049281,0.000682697739049281,1
"1397","Fixed Gear","WhiteHake",1991,0.0072326507867732,0.00072326507867732,1
"1398","Fixed Gear","WhiteHake",1992,0.0174205988125196,0.00174205988125196,1
"1399","Fixed Gear","WhiteHake",1993,0.0254604734134406,0.00254604734134406,1
"1400","Fixed Gear","WhiteHake",1994,0.020180726355574,0.0020180726355574,1
"1401","Fixed Gear","WhiteHake",1995,0.00911599330649919,0.000911599330649919,1
"1402","Fixed Gear","WhiteHake",1996,0.00611545111494464,0.000611545111494464,1
"1403","Fixed Gear","WhiteHake",1997,0.00421445371461355,0.000421445371461355,1
"1404","Fixed Gear","WhiteHake",1998,0.00430444037571211,0.000430444037571211,1
"1405","Fixed Gear","WhiteHake",1999,0.00415326696964813,0.000415326696964813,1
"1406","Fixed Gear","WhiteHake",2000,0.00348076856402967,0.000348076856402967,1
"1407","Fixed Gear","WhiteHake",2001,0.00310823499803725,0.000310823499803725,1
"1408","Fixed Gear","WhiteHake",2002,0.00243883804918135,0.000243883804918135,1
"1409","Fixed Gear","WhiteHake",2003,0.000665750943360287,6.65750943360287e-05,1
"1410","Fixed Gear","WhiteHake",2004,0.00147057561965757,0.000147057561965757,1
"1411","Fixed Gear","WhiteHake",2005,0.00111219079807248,0.000111219079807248,1
"1412","Fixed Gear","WhiteHake",2006,0.00113970125644691,0.000113970125644691,1
"1413","Fixed Gear","WhiteHake",2007,0.000630558272953925,6.30558272953925e-05,1
"1414","Fixed Gear","WhiteHake",2008,0.000125633827064647,1.25633827064647e-05,1
"1415","Fixed Gear","WhiteHake",2009,0.000111492955502873,1.11492955502873e-05,1
"1416","Fixed Gear","WhiteHake",2010,0.00138482084112166,0.000138482084112166,1
"1417","Fixed Gear","WhiteHake",2011,0.000936652117407145,9.36652117407145e-05,1
"1418","Fixed Gear","WhiteHake",2012,0.000924602157301468,9.24602157301468e-05,1
"1419","Fixed Gear","WhiteHake",2013,0.000171211856504043,1.71211856504043e-05,1
"1420","Fixed Gear","WhiteHake",2014,0.000405647880754233,4.05647880754233e-05,1
"1421","Fixed Gear","WhiteHake",2015,0.000381412773169673,3.81412773169673e-05,1
"1422","Fixed Gear","WhiteHake",2016,0.000281119146757498,2.81119146757498e-05,1
"1423","Fixed Gear","WhiteHake",2017,4.03981276931189e-05,4.03981276931189e-06,1
"1424","Fixed Gear","WhiteHake",2018,6.5396961863932e-05,6.5396961863932e-06,1
"1425","Fixed Gear","WhiteHake",2019,3.82326094889137e-05,3.82326094889137e-06,1
"1426","Fixed Gear","WhiteHake",2020,6.57179785394453e-05,6.57179785394453e-06,1
"1427","Fixed Gear","WhiteHake",2021,4.86669017882488e-05,4.86669017882488e-06,1
"1428","Fixed Gear","WhiteHake",2022,4.59674319340326e-05,4.59674319340326e-06,1
"1429","Fixed Gear","Windowpane",1981,0.00562934681885892,0.000562934681885892,1
"1430","Fixed Gear","Windowpane",1982,5.049810879343e-05,5.049810879343e-06,1
"1431","Fixed Gear","Windowpane",1983,4.66918654740434e-05,4.66918654740434e-06,1
"1432","Fixed Gear","Windowpane",1984,3.8562549377107e-05,3.8562549377107e-06,1
"1433","Fixed Gear","Windowpane",1985,4.59636749490262e-05,4.59636749490262e-06,1
"1434","Fixed Gear","Windowpane",1986,4.69259385358364e-05,4.69259385358364e-06,1
"1435","Fixed Gear","Windowpane",1987,5.24539012471442e-05,5.24539012471442e-06,1
"1436","Fixed Gear","Windowpane",1988,6.03958510399576e-05,6.03958510399576e-06,1
"1437","Fixed Gear","Windowpane",1989,3.61946916937317e-05,3.61946916937317e-06,1
"1438","Fixed Gear","Windowpane",1990,0.000127987910821036,1.27987910821036e-05,1
"1439","Fixed Gear","Windowpane",1991,7.51355636447516e-05,7.51355636447516e-06,1
"1440","Fixed Gear","Windowpane",1992,2.80365518979448e-05,2.80365518979448e-06,1
"1441","Fixed Gear","Windowpane",1993,3.82067914142191e-05,3.82067914142191e-06,1
"1442","Fixed Gear","Windowpane",1994,9.85499928128248e-05,9.85499928128248e-06,1
"1443","Fixed Gear","Windowpane",1995,0.00013228334716381,1.3228334716381e-05,1
"1444","Fixed Gear","Windowpane",1996,0.000238115566033469,2.38115566033469e-05,1
"1445","Fixed Gear","Windowpane",1997,2.75043378514275e-05,2.75043378514275e-06,1
"1446","Fixed Gear","Windowpane",1998,0.000101101267855506,1.01101267855506e-05,1
"1447","Fixed Gear","Windowpane",1999,2.75251502787496e-05,2.75251502787496e-06,1
"1448","Fixed Gear","Windowpane",2000,4.82557112286849e-05,4.82557112286849e-06,1
"1449","Fixed Gear","Windowpane",2001,3.46881344071447e-05,3.46881344071447e-06,1
"1450","Fixed Gear","Windowpane",2002,2.66875350972254e-05,2.66875350972254e-06,1
"1451","Fixed Gear","Windowpane",2003,2.71843006415815e-05,2.71843006415815e-06,1
"1452","Fixed Gear","Windowpane",2004,3.72119023602667e-05,3.72119023602667e-06,1
"1453","Fixed Gear","Windowpane",2005,1.90258065535639e-05,1.90258065535639e-06,1
"1454","Fixed Gear","Windowpane",2006,1.97572878414456e-05,1.97572878414456e-06,1
"1455","Fixed Gear","Windowpane",2007,2.08619462798386e-05,2.08619462798386e-06,1
"1456","Fixed Gear","Windowpane",2008,2.13280708215429e-05,2.13280708215429e-06,1
"1457","Fixed Gear","Windowpane",2009,2.15184718951865e-05,2.15184718951865e-06,1
"1458","Fixed Gear","Windowpane",2010,2.98796668667792e-05,2.98796668667792e-06,1
"1459","Fixed Gear","Windowpane",2011,2.35324257404194e-05,2.35324257404194e-06,1
"1460","Fixed Gear","Windowpane",2012,2.20341235585408e-05,2.20341235585408e-06,1
"1461","Fixed Gear","Windowpane",2013,2.19235266298757e-05,2.19235266298757e-06,1
"1462","Fixed Gear","Windowpane",2014,3.14262501631393e-05,3.14262501631393e-06,1
"1463","Fixed Gear","Windowpane",2015,3.03645156594414e-05,3.03645156594414e-06,1
"1464","Fixed Gear","Windowpane",2016,3.32315396876383e-05,3.32315396876383e-06,1
"1465","Fixed Gear","Windowpane",2017,4.04120562934698e-05,4.04120562934698e-06,1
"1466","Fixed Gear","Windowpane",2018,3.64051532732761e-05,3.64051532732761e-06,1
"1467","Fixed Gear","Windowpane",2019,3.31606064506497e-05,3.31606064506497e-06,1
"1468","Fixed Gear","Windowpane",2020,1.81646821187852e-05,1.81646821187852e-06,1
"1469","Fixed Gear","Windowpane",2021,2.94744711665907e-05,2.94744711665907e-06,1
"1470","Fixed Gear","Windowpane",2022,2.32798386046423e-05,2.32798386046423e-06,1
"1471","Fixed Gear","WinterFlounder",1981,0.0101923033269497,0.00101923033269497,1
"1472","Fixed Gear","WinterFlounder",1982,0.000200498429140269,2.00498429140269e-05,1
